Time;PosX;PosZ;VelX;VelZ;AngularVelocityY;LateralDeviation;Distance
217,02;-0,041;0,462;0,009;-0,080;0,312;0,061;30,556
217,04;-0,041;0,462;0,009;-0,080;0,312;0,061;30,556
217,06;-0,041;0,462;0,009;-0,080;0,312;0,061;30,556
217,08;-0,041;0,462;0,009;-0,080;0,312;0,061;30,556
217,10;-0,041;0,462;0,009;-0,080;0,312;0,061;30,556
217,12;-0,041;0,462;0,009;-0,080;0,312;0,061;30,556
217,14;-0,041;0,460;0,007;-0,089;0,324;0,061;30,556
217,16;-0,041;0,460;0,007;-0,089;0,324;0,061;30,556
217,18;-0,041;0,460;0,007;-0,089;0,324;0,061;30,556
217,20;-0,041;0,460;0,007;-0,089;0,324;0,061;30,556
217,22;-0,041;0,460;0,007;-0,089;0,324;0,061;30,556
217,24;-0,041;0,458;0,008;-0,093;0,322;0,061;30,556
217,26;-0,041;0,458;0,008;-0,093;0,322;0,061;30,556
217,28;-0,041;0,458;0,008;-0,093;0,322;0,061;30,556
217,30;-0,041;0,458;0,008;-0,093;0,322;0,061;30,556
217,32;-0,041;0,458;0,008;-0,093;0,322;0,061;30,556
217,34;-0,041;0,458;0,008;-0,093;0,322;0,061;30,556
217,36;-0,041;0,458;0,008;-0,093;0,322;0,061;30,556
217,38;-0,041;0,456;0,015;-0,088;0,334;0,061;30,556
217,40;-0,041;0,456;0,015;-0,088;0,334;0,061;30,556
217,42;-0,041;0,456;0,015;-0,088;0,334;0,061;30,556
217,44;-0,041;0,456;0,015;-0,088;0,334;0,061;30,556
217,46;-0,041;0,456;0,015;-0,088;0,334;0,061;30,556
217,48;-0,041;0,456;0,015;-0,088;0,334;0,061;30,556
217,50;-0,041;0,455;0,020;-0,095;0,335;0,061;30,556
217,52;-0,041;0,455;0,020;-0,095;0,335;0,061;30,556
217,54;-0,041;0,455;0,020;-0,095;0,335;0,061;30,556
217,56;-0,041;0,455;0,020;-0,095;0,335;0,061;30,556
217,58;-0,041;0,455;0,020;-0,095;0,335;0,061;30,556
217,60;-0,041;0,455;0,020;-0,095;0,335;0,061;30,556
217,62;-0,041;0,455;0,020;-0,095;0,335;0,061;30,556
217,64;-0,041;0,453;0,026;-0,091;0,343;0,061;30,556
217,66;-0,041;0,453;0,026;-0,091;0,343;0,061;30,556
217,68;-0,041;0,453;0,026;-0,091;0,343;0,061;30,556
217,70;-0,041;0,453;0,026;-0,091;0,343;0,061;30,556
217,72;-0,041;0,453;0,026;-0,091;0,343;0,061;30,556
217,74;-0,041;0,453;0,026;-0,091;0,343;0,061;30,556
217,76;-0,041;0,451;0,021;-0,095;0,336;0,061;30,556
217,78;-0,041;0,451;0,021;-0,095;0,336;0,061;30,556
217,80;-0,041;0,451;0,021;-0,095;0,336;0,061;30,556
217,82;-0,041;0,451;0,021;-0,095;0,336;0,061;30,556
217,84;-0,041;0,451;0,021;-0,095;0,336;0,061;30,556
217,86;-0,041;0,451;0,021;-0,095;0,336;0,061;30,556
217,88;-0,041;0,451;0,021;-0,095;0,336;0,061;30,556
217,90;-0,041;0,450;0,023;-0,080;0,334;0,061;30,556
217,92;-0,041;0,450;0,023;-0,080;0,334;0,061;30,556
217,94;-0,041;0,450;0,023;-0,080;0,334;0,061;30,556
217,96;-0,041;0,450;0,023;-0,080;0,334;0,061;30,556
217,98;-0,041;0,450;0,023;-0,080;0,334;0,061;30,556
218,00;-0,041;0,450;0,023;-0,080;0,334;0,061;30,556
218,02;-0,041;0,448;0,023;-0,087;0,343;0,061;30,556
218,04;-0,041;0,448;0,023;-0,087;0,343;0,061;30,556
218,06;-0,041;0,448;0,023;-0,087;0,343;0,061;30,556
218,08;-0,041;0,448;0,023;-0,087;0,343;0,061;30,556
218,10;-0,041;0,448;0,023;-0,087;0,343;0,061;30,556
218,12;-0,041;0,448;0,023;-0,087;0,343;0,061;30,556
218,14;-0,041;0,446;0,021;-0,086;0,341;0,061;30,556
218,16;-0,041;0,446;0,021;-0,086;0,341;0,061;30,556
218,18;-0,041;0,446;0,021;-0,086;0,341;0,061;30,556
218,20;-0,041;0,446;0,021;-0,086;0,341;0,061;30,556
218,22;-0,041;0,446;0,021;-0,086;0,341;0,061;30,556
218,24;-0,041;0,446;0,021;-0,086;0,341;0,061;30,556
218,26;-0,041;0,445;0,021;-0,078;0,342;0,061;30,556
218,28;-0,041;0,445;0,021;-0,078;0,342;0,061;30,556
218,30;-0,041;0,445;0,021;-0,078;0,342;0,061;30,556
218,32;-0,041;0,445;0,021;-0,078;0,342;0,061;30,556
218,34;-0,041;0,445;0,021;-0,078;0,342;0,061;30,556
218,36;-0,041;0,443;0,025;-0,079;0,334;0,061;30,556
218,38;-0,041;0,443;0,025;-0,079;0,334;0,061;30,556
218,40;-0,041;0,443;0,025;-0,079;0,334;0,061;30,556
218,42;-0,041;0,443;0,025;-0,079;0,334;0,061;30,556
218,44;-0,041;0,443;0,025;-0,079;0,334;0,061;30,556
218,46;-0,041;0,443;0,025;-0,079;0,334;0,061;30,556
218,48;-0,040;0,442;0,026;-0,078;0,342;0,061;30,556
218,50;-0,040;0,442;0,026;-0,078;0,342;0,061;30,556
218,52;-0,040;0,442;0,026;-0,078;0,342;0,061;30,556
218,54;-0,040;0,442;0,026;-0,078;0,342;0,061;30,556
218,56;-0,040;0,442;0,026;-0,078;0,342;0,061;30,556
218,58;-0,040;0,442;0,026;-0,078;0,342;0,061;30,556
218,60;-0,040;0,441;0,025;-0,076;0,344;0,061;30,556
218,62;-0,040;0,441;0,025;-0,076;0,344;0,061;30,556
218,64;-0,040;0,441;0,025;-0,076;0,344;0,061;30,556
218,66;-0,040;0,441;0,025;-0,076;0,344;0,061;30,556
218,68;-0,040;0,441;0,025;-0,076;0,344;0,061;30,556
218,70;-0,040;0,441;0,025;-0,076;0,344;0,061;30,556
218,72;-0,040;0,439;0,023;-0,076;0,343;0,061;30,556
218,74;-0,040;0,439;0,023;-0,076;0,343;0,061;30,556
218,76;-0,040;0,439;0,023;-0,076;0,343;0,061;30,556
218,78;-0,040;0,439;0,023;-0,076;0,343;0,061;30,556
218,80;-0,040;0,439;0,023;-0,076;0,343;0,061;30,556
218,82;-0,040;0,439;0,023;-0,076;0,343;0,061;30,556
218,84;-0,041;0,438;0,016;-0,074;0,343;0,061;30,556
218,86;-0,041;0,438;0,016;-0,074;0,343;0,061;30,556
218,88;-0,041;0,438;0,016;-0,074;0,343;0,061;30,556
218,90;-0,041;0,438;0,016;-0,074;0,343;0,061;30,556
218,92;-0,041;0,438;0,016;-0,074;0,343;0,061;30,556
218,94;-0,041;0,438;0,016;-0,074;0,343;0,061;30,556
218,96;-0,041;0,436;0,007;-0,080;0,333;0,061;30,556
218,98;-0,041;0,436;0,007;-0,080;0,333;0,061;30,556
219,00;-0,041;0,436;0,007;-0,080;0,333;0,061;30,556
219,02;-0,041;0,436;0,007;-0,080;0,333;0,061;30,556
219,04;-0,041;0,436;0,007;-0,080;0,333;0,061;30,556
219,06;-0,041;0,435;0,002;-0,075;0,322;0,061;30,556
219,08;-0,041;0,435;0,002;-0,075;0,322;0,061;30,556
219,10;-0,041;0,435;0,002;-0,075;0,322;0,061;30,556
219,12;-0,041;0,435;0,002;-0,075;0,322;0,061;30,556
219,14;-0,041;0,435;0,002;-0,075;0,322;0,061;30,556
219,16;-0,041;0,435;0,002;-0,075;0,322;0,061;30,556
219,18;-0,042;0,434;-0,003;-0,069;0,314;0,061;30,556
219,20;-0,042;0,434;-0,003;-0,069;0,314;0,061;30,556
219,22;-0,042;0,434;-0,003;-0,069;0,314;0,061;30,556
219,24;-0,042;0,434;-0,003;-0,069;0,314;0,061;30,556
219,26;-0,042;0,434;-0,003;-0,069;0,314;0,061;30,556
219,28;-0,042;0,434;-0,003;-0,069;0,314;0,061;30,556
219,30;-0,042;0,432;-0,009;-0,068;0,305;0,061;30,556
219,32;-0,042;0,432;-0,009;-0,068;0,305;0,061;30,556
219,34;-0,042;0,432;-0,009;-0,068;0,305;0,061;30,556
219,36;-0,042;0,432;-0,009;-0,068;0,305;0,061;30,556
219,38;-0,042;0,432;-0,009;-0,068;0,305;0,061;30,556
219,40;-0,043;0,431;-0,014;-0,068;0,291;0,061;30,556
219,42;-0,043;0,431;-0,014;-0,068;0,291;0,061;30,556
219,44;-0,043;0,431;-0,014;-0,068;0,291;0,061;30,556
219,46;-0,043;0,431;-0,014;-0,068;0,291;0,061;30,556
219,48;-0,043;0,431;-0,014;-0,068;0,291;0,061;30,556
219,50;-0,043;0,431;-0,014;-0,068;0,291;0,061;30,556
219,52;-0,043;0,431;-0,014;-0,068;0,291;0,061;30,556
219,54;-0,044;0,430;-0,014;-0,066;0,293;0,061;30,556
219,56;-0,044;0,430;-0,014;-0,066;0,293;0,061;30,556
219,58;-0,044;0,430;-0,014;-0,066;0,293;0,061;30,556
219,60;-0,044;0,430;-0,014;-0,066;0,293;0,061;30,556
219,62;-0,044;0,430;-0,014;-0,066;0,293;0,061;30,556
219,64;-0,044;0,429;-0,017;-0,067;0,276;0,061;30,556
219,66;-0,044;0,429;-0,017;-0,067;0,276;0,061;30,556
219,68;-0,044;0,429;-0,017;-0,067;0,276;0,061;30,556
219,70;-0,044;0,429;-0,017;-0,067;0,276;0,061;30,556
219,72;-0,044;0,429;-0,017;-0,067;0,276;0,061;30,556
219,74;-0,045;0,427;-0,017;-0,060;0,274;0,061;30,556
219,76;-0,045;0,427;-0,017;-0,060;0,274;0,061;30,556
219,78;-0,045;0,427;-0,017;-0,060;0,274;0,061;30,556
219,80;-0,045;0,427;-0,017;-0,060;0,274;0,061;30,556
219,82;-0,045;0,427;-0,017;-0,060;0,274;0,061;30,556
219,84;-0,046;0,426;-0,018;-0,060;0,265;0,061;30,556
219,86;-0,046;0,426;-0,018;-0,060;0,265;0,061;30,556
219,88;-0,046;0,426;-0,018;-0,060;0,265;0,061;30,556
219,90;-0,046;0,426;-0,018;-0,060;0,265;0,061;30,556
219,92;-0,046;0,426;-0,018;-0,060;0,265;0,061;30,556
219,94;-0,046;0,426;-0,018;-0,060;0,265;0,061;30,556
219,96;-0,047;0,425;-0,019;-0,057;0,259;0,061;30,556
219,98;-0,047;0,425;-0,019;-0,057;0,259;0,061;30,556
220,00;-0,047;0,425;-0,019;-0,057;0,259;0,061;30,556
220,02;-0,047;0,425;-0,019;-0,057;0,259;0,061;30,556
220,04;-0,047;0,425;-0,019;-0,057;0,259;0,061;30,556
220,06;-0,048;0,424;-0,020;-0,055;0,246;0,061;30,556
220,08;-0,048;0,424;-0,020;-0,055;0,246;0,061;30,556
220,10;-0,048;0,424;-0,020;-0,055;0,246;0,061;30,556
220,12;-0,048;0,424;-0,020;-0,055;0,246;0,061;30,556
220,14;-0,048;0,424;-0,020;-0,055;0,246;0,061;30,556
220,16;-0,048;0,424;-0,020;-0,055;0,246;0,061;30,556
220,18;-0,048;0,423;-0,019;-0,050;0,234;0,061;30,556
220,20;-0,048;0,423;-0,019;-0,050;0,234;0,061;30,556
220,22;-0,048;0,423;-0,019;-0,050;0,234;0,061;30,556
220,24;-0,048;0,423;-0,019;-0,050;0,234;0,061;30,556
220,26;-0,048;0,423;-0,019;-0,050;0,234;0,061;30,556
220,28;-0,048;0,423;-0,019;-0,050;0,234;0,061;30,556
220,30;-0,049;0,422;-0,026;-0,046;0,222;0,061;30,556
220,32;-0,049;0,422;-0,026;-0,046;0,222;0,061;30,556
220,34;-0,049;0,422;-0,026;-0,046;0,222;0,061;30,556
220,36;-0,049;0,422;-0,026;-0,046;0,222;0,061;30,556
220,38;-0,049;0,422;-0,026;-0,046;0,222;0,061;30,556
220,40;-0,050;0,421;-0,030;-0,055;0,211;0,061;30,556
220,42;-0,050;0,421;-0,030;-0,055;0,211;0,061;30,556
220,44;-0,050;0,421;-0,030;-0,055;0,211;0,061;30,556
220,46;-0,050;0,421;-0,030;-0,055;0,211;0,061;30,556
220,48;-0,050;0,421;-0,030;-0,055;0,211;0,061;30,556
220,50;-0,050;0,421;-0,030;-0,055;0,211;0,061;30,556
220,52;-0,051;0,420;-0,030;-0,056;0,199;0,061;30,556
220,54;-0,051;0,420;-0,030;-0,056;0,199;0,061;30,556
220,56;-0,051;0,420;-0,030;-0,056;0,199;0,061;30,556
220,58;-0,051;0,420;-0,030;-0,056;0,199;0,061;30,556
220,60;-0,051;0,420;-0,030;-0,056;0,199;0,061;30,556
220,62;-0,051;0,420;-0,030;-0,056;0,199;0,061;30,556
220,64;-0,052;0,419;-0,034;-0,053;0,191;0,061;30,556
220,66;-0,052;0,419;-0,034;-0,053;0,191;0,061;30,556
220,68;-0,052;0,419;-0,034;-0,053;0,191;0,061;30,556
220,70;-0,052;0,419;-0,034;-0,053;0,191;0,061;30,556
220,72;-0,052;0,419;-0,034;-0,053;0,191;0,061;30,556
220,74;-0,052;0,419;-0,034;-0,053;0,191;0,061;30,556
220,76;-0,053;0,418;-0,032;-0,069;0,188;0,061;30,556
220,78;-0,053;0,418;-0,032;-0,069;0,188;0,061;30,556
220,80;-0,053;0,418;-0,032;-0,069;0,188;0,061;30,556
220,82;-0,053;0,418;-0,032;-0,069;0,188;0,061;30,556
220,84;-0,053;0,418;-0,032;-0,069;0,188;0,061;30,556
220,86;-0,054;0,417;-0,031;-0,072;0,174;0,061;30,556
220,88;-0,054;0,417;-0,031;-0,072;0,174;0,061;30,556
220,90;-0,054;0,417;-0,031;-0,072;0,174;0,061;30,556
220,92;-0,054;0,417;-0,031;-0,072;0,174;0,061;30,556
220,94;-0,054;0,417;-0,031;-0,072;0,174;0,061;30,556
220,96;-0,054;0,417;-0,031;-0,072;0,174;0,061;30,556
220,98;-0,055;0,415;-0,036;-0,069;0,161;0,061;30,556
221,00;-0,055;0,415;-0,036;-0,069;0,161;0,061;30,556
221,02;-0,055;0,415;-0,036;-0,069;0,161;0,061;30,556
221,04;-0,055;0,415;-0,036;-0,069;0,161;0,061;30,556
221,06;-0,055;0,415;-0,036;-0,069;0,161;0,061;30,556
221,08;-0,055;0,415;-0,036;-0,069;0,161;0,061;30,556
221,10;-0,055;0,415;-0,036;-0,069;0,161;0,061;30,556
221,12;-0,056;0,414;-0,043;-0,072;0,148;0,061;30,556
221,14;-0,056;0,414;-0,043;-0,072;0,148;0,061;30,556
221,16;-0,056;0,414;-0,043;-0,072;0,148;0,061;30,556
221,18;-0,056;0,414;-0,043;-0,072;0,148;0,061;30,556
221,20;-0,056;0,414;-0,043;-0,072;0,148;0,061;30,556
221,22;-0,058;0,412;-0,043;-0,080;0,136;0,061;30,556
221,24;-0,058;0,412;-0,043;-0,080;0,136;0,061;30,556
221,26;-0,058;0,412;-0,043;-0,080;0,136;0,061;30,556
221,28;-0,058;0,412;-0,043;-0,080;0,136;0,061;30,556
221,30;-0,058;0,412;-0,043;-0,080;0,136;0,061;30,556
221,32;-0,058;0,412;-0,043;-0,080;0,136;0,061;30,556
221,34;-0,059;0,411;-0,046;-0,081;0,126;0,061;30,556
221,36;-0,059;0,411;-0,046;-0,081;0,126;0,061;30,556
221,38;-0,059;0,411;-0,046;-0,081;0,126;0,061;30,556
221,40;-0,059;0,411;-0,046;-0,081;0,126;0,061;30,556
221,42;-0,060;0,409;-0,051;-0,075;0,116;0,061;30,556
221,44;-0,060;0,409;-0,051;-0,075;0,116;0,061;30,556
221,46;-0,060;0,409;-0,051;-0,075;0,116;0,061;30,556
221,48;-0,060;0,409;-0,051;-0,075;0,116;0,061;30,556
221,50;-0,060;0,409;-0,051;-0,075;0,116;0,061;30,556
221,52;-0,060;0,409;-0,051;-0,075;0,116;0,061;30,556
221,54;-0,062;0,408;-0,052;-0,071;0,102;0,061;30,556
221,56;-0,062;0,408;-0,052;-0,071;0,102;0,061;30,556
221,58;-0,062;0,408;-0,052;-0,071;0,102;0,061;30,556
221,60;-0,062;0,408;-0,052;-0,071;0,102;0,061;30,556
221,62;-0,062;0,408;-0,052;-0,071;0,102;0,061;30,556
221,64;-0,062;0,408;-0,052;-0,071;0,102;0,061;30,556
221,66;-0,063;0,406;-0,051;-0,064;0,093;0,061;30,556
221,68;-0,063;0,406;-0,051;-0,064;0,093;0,061;30,556
221,70;-0,063;0,406;-0,051;-0,064;0,093;0,061;30,556
221,72;-0,063;0,406;-0,051;-0,064;0,093;0,061;30,556
221,74;-0,063;0,406;-0,051;-0,064;0,093;0,061;30,556
221,76;-0,063;0,406;-0,051;-0,064;0,093;0,061;30,556
221,78;-0,064;0,405;-0,065;-0,059;0,072;0,061;30,556
221,80;-0,064;0,405;-0,065;-0,059;0,072;0,061;30,556
221,82;-0,064;0,405;-0,065;-0,059;0,072;0,061;30,556
221,84;-0,064;0,405;-0,065;-0,059;0,072;0,061;30,556
221,86;-0,064;0,405;-0,065;-0,059;0,072;0,061;30,556
221,88;-0,064;0,405;-0,065;-0,059;0,072;0,061;30,556
221,90;-0,066;0,404;-0,064;-0,058;0,063;0,061;30,556
221,92;-0,066;0,404;-0,064;-0,058;0,063;0,061;30,556
221,94;-0,066;0,404;-0,064;-0,058;0,063;0,061;30,556
221,96;-0,066;0,404;-0,064;-0,058;0,063;0,061;30,556
221,98;-0,066;0,404;-0,064;-0,058;0,063;0,061;30,556
222,00;-0,066;0,404;-0,064;-0,058;0,063;0,061;30,556
222,02;-0,067;0,403;-0,060;-0,057;0,056;0,061;30,556
222,04;-0,067;0,403;-0,060;-0,057;0,056;0,061;30,556
222,06;-0,067;0,403;-0,060;-0,057;0,056;0,061;30,556
222,08;-0,067;0,403;-0,060;-0,057;0,056;0,061;30,556
222,10;-0,067;0,403;-0,060;-0,057;0,056;0,061;30,556
222,12;-0,067;0,403;-0,060;-0,057;0,056;0,061;30,556
222,14;-0,068;0,402;-0,054;-0,061;0,049;0,061;30,556
222,16;-0,068;0,402;-0,054;-0,061;0,049;0,061;30,556
222,18;-0,068;0,402;-0,054;-0,061;0,049;0,061;30,556
222,20;-0,068;0,402;-0,054;-0,061;0,049;0,061;30,556
222,22;-0,068;0,402;-0,054;-0,061;0,049;0,061;30,556
222,24;-0,068;0,402;-0,054;-0,061;0,049;0,061;30,556
222,26;-0,068;0,402;-0,054;-0,061;0,049;0,061;30,556
222,28;-0,068;0,402;-0,054;-0,061;0,049;0,061;30,556
222,30;-0,069;0,401;0,005;-0,019;0,044;0,061;30,556
222,32;-0,069;0,401;0,005;-0,019;0,044;0,061;30,556
222,34;-0,069;0,401;0,005;-0,019;0,044;0,061;30,556
222,36;-0,069;0,401;0,005;-0,019;0,044;0,061;30,556
222,38;-0,069;0,401;0,005;-0,019;0,044;0,061;30,556
222,40;-0,068;0,402;0,062;0,049;0,037;0,061;30,556
222,42;-0,068;0,402;0,062;0,049;0,037;0,061;30,556
222,44;-0,068;0,402;0,062;0,049;0,037;0,061;30,556
222,46;-0,068;0,402;0,062;0,049;0,037;0,061;30,556
222,48;-0,068;0,402;0,062;0,049;0,037;0,061;30,556
222,50;-0,065;0,404;0,090;0,122;0,013;0,061;30,556
222,52;-0,065;0,404;0,090;0,122;0,013;0,061;30,556
222,54;-0,065;0,404;0,090;0,122;0,013;0,061;30,556
222,56;-0,065;0,404;0,090;0,122;0,013;0,061;30,556
222,58;-0,065;0,404;0,090;0,122;0,013;0,061;30,556
222,60;-0,065;0,404;0,090;0,122;0,013;0,061;30,556
222,62;-0,061;0,408;0,200;0,174;0,060;0,061;30,556
222,64;-0,061;0,408;0,200;0,174;0,060;0,061;30,556
222,66;-0,061;0,408;0,200;0,174;0,060;0,061;30,556
222,68;-0,061;0,408;0,200;0,174;0,060;0,061;30,556
222,70;-0,061;0,408;0,200;0,174;0,060;0,061;30,556
222,72;-0,061;0,408;0,200;0,174;0,060;0,061;30,556
222,74;-0,056;0,411;0,211;0,206;0,043;0,061;30,556
222,76;-0,056;0,411;0,211;0,206;0,043;0,061;30,556
222,78;-0,056;0,411;0,211;0,206;0,043;0,061;30,556
222,80;-0,056;0,411;0,211;0,206;0,043;0,061;30,556
222,82;-0,056;0,411;0,211;0,206;0,043;0,061;30,556
222,84;-0,056;0,411;0,211;0,206;0,043;0,061;30,556
222,86;-0,056;0,411;0,211;0,206;0,043;0,061;30,556
222,88;-0,053;0,414;0,087;0,165;0,034;0,061;30,556
222,90;-0,053;0,414;0,087;0,165;0,034;0,061;30,556
222,92;-0,053;0,414;0,087;0,165;0,034;0,061;30,556
222,94;-0,053;0,414;0,087;0,165;0,034;0,061;30,556
222,96;-0,053;0,414;0,087;0,165;0,034;0,061;30,556
222,98;-0,054;0,415;-0,088;0,059;0,019;0,061;30,556
223,00;-0,054;0,415;-0,088;0,059;0,019;0,061;30,556
223,02;-0,054;0,415;-0,088;0,059;0,019;0,061;30,556
223,04;-0,054;0,415;-0,088;0,059;0,019;0,061;30,556
223,06;-0,054;0,415;-0,088;0,059;0,019;0,061;30,556
223,08;-0,054;0,415;-0,088;0,059;0,019;0,061;30,556
223,10;-0,057;0,414;-0,221;-0,058;-0,017;0,061;30,556
223,12;-0,057;0,414;-0,221;-0,058;-0,017;0,061;30,556
223,14;-0,057;0,414;-0,221;-0,058;-0,017;0,061;30,556
223,16;-0,057;0,414;-0,221;-0,058;-0,017;0,061;30,556
223,18;-0,057;0,414;-0,221;-0,058;-0,017;0,061;30,556
223,20;-0,062;0,411;-0,278;-0,162;-0,016;0,061;30,556
223,22;-0,062;0,411;-0,278;-0,162;-0,016;0,061;30,556
223,24;-0,062;0,411;-0,278;-0,162;-0,016;0,061;30,556
223,26;-0,062;0,411;-0,278;-0,162;-0,016;0,061;30,556
223,28;-0,062;0,411;-0,278;-0,162;-0,016;0,061;30,556
223,30;-0,062;0,411;-0,278;-0,162;-0,016;0,061;30,556
223,32;-0,066;0,406;-0,264;-0,229;-0,003;0,061;30,556
223,34;-0,066;0,406;-0,264;-0,229;-0,003;0,061;30,556
223,36;-0,066;0,406;-0,264;-0,229;-0,003;0,061;30,556
223,38;-0,066;0,406;-0,264;-0,229;-0,003;0,061;30,556
223,40;-0,066;0,406;-0,264;-0,229;-0,003;0,061;30,556
223,42;-0,066;0,406;-0,264;-0,229;-0,003;0,061;30,556
223,44;-0,066;0,406;-0,264;-0,229;-0,003;0,061;30,556
223,46;-0,071;0,401;-0,212;-0,258;0,022;0,061;30,556
223,48;-0,071;0,401;-0,212;-0,258;0,022;0,061;30,556
223,50;-0,071;0,401;-0,212;-0,258;0,022;0,061;30,556
223,52;-0,071;0,401;-0,212;-0,258;0,022;0,061;30,556
223,54;-0,071;0,401;-0,212;-0,258;0,022;0,061;30,556
223,56;-0,071;0,401;-0,212;-0,258;0,022;0,061;30,556
223,58;-0,074;0,396;-0,155;-0,285;0,071;0,061;30,556
223,60;-0,074;0,396;-0,155;-0,285;0,071;0,061;30,556
223,62;-0,074;0,396;-0,155;-0,285;0,071;0,061;30,556
223,64;-0,074;0,396;-0,155;-0,285;0,071;0,061;30,556
223,66;-0,074;0,396;-0,155;-0,285;0,071;0,061;30,556
223,68;-0,074;0,396;-0,155;-0,285;0,071;0,061;30,556
223,70;-0,076;0,390;-0,105;-0,294;0,110;0,061;30,556
223,72;-0,076;0,390;-0,105;-0,294;0,110;0,061;30,556
223,74;-0,076;0,390;-0,105;-0,294;0,110;0,061;30,556
223,76;-0,076;0,390;-0,105;-0,294;0,110;0,061;30,556
223,78;-0,076;0,390;-0,105;-0,294;0,110;0,061;30,556
223,80;-0,076;0,390;-0,105;-0,294;0,110;0,061;30,556
223,82;-0,077;0,385;-0,061;-0,275;0,123;0,061;30,556
223,84;-0,077;0,385;-0,061;-0,275;0,123;0,061;30,556
223,86;-0,077;0,385;-0,061;-0,275;0,123;0,061;30,556
223,88;-0,077;0,385;-0,061;-0,275;0,123;0,061;30,556
223,90;-0,077;0,385;-0,061;-0,275;0,123;0,061;30,556
223,92;-0,077;0,385;-0,061;-0,275;0,123;0,061;30,556
223,94;-0,078;0,380;-0,020;-0,250;0,140;0,061;30,556
223,96;-0,078;0,380;-0,020;-0,250;0,140;0,061;30,556
223,98;-0,078;0,380;-0,020;-0,250;0,140;0,061;30,556
224,00;-0,078;0,380;-0,020;-0,250;0,140;0,061;30,556
224,02;-0,078;0,380;-0,020;-0,250;0,140;0,061;30,556
224,04;-0,078;0,380;-0,020;-0,250;0,140;0,061;30,556
224,06;-0,078;0,376;0,016;-0,215;0,143;0,061;30,556
224,08;-0,078;0,376;0,016;-0,215;0,143;0,061;30,556
224,10;-0,078;0,376;0,016;-0,215;0,143;0,061;30,556
224,12;-0,078;0,376;0,016;-0,215;0,143;0,061;30,556
224,14;-0,078;0,376;0,016;-0,215;0,143;0,061;30,556
224,16;-0,078;0,376;0,016;-0,215;0,143;0,061;30,556
224,18;-0,078;0,376;0,016;-0,215;0,143;0,061;30,556
224,20;-0,077;0,372;0,040;-0,173;0,150;0,061;30,556
224,22;-0,077;0,372;0,040;-0,173;0,150;0,061;30,556
224,24;-0,077;0,372;0,040;-0,173;0,150;0,061;30,556
224,26;-0,077;0,372;0,040;-0,173;0,150;0,061;30,556
224,28;-0,077;0,372;0,040;-0,173;0,150;0,061;30,556
224,30;-0,077;0,372;0,040;-0,173;0,150;0,061;30,556
224,32;-0,077;0,372;0,040;-0,173;0,150;0,061;30,556
224,34;-0,076;0,370;0,061;-0,135;0,163;0,061;30,556
224,36;-0,076;0,370;0,061;-0,135;0,163;0,061;30,556
224,38;-0,076;0,370;0,061;-0,135;0,163;0,061;30,556
224,40;-0,076;0,370;0,061;-0,135;0,163;0,061;30,556
224,42;-0,076;0,370;0,061;-0,135;0,163;0,061;30,556
224,44;-0,076;0,370;0,061;-0,135;0,163;0,061;30,556
224,46;-0,075;0,368;0,081;-0,103;0,173;0,061;30,556
224,48;-0,075;0,368;0,081;-0,103;0,173;0,061;30,556
224,50;-0,075;0,368;0,081;-0,103;0,173;0,061;30,556
224,52;-0,075;0,368;0,081;-0,103;0,173;0,061;30,556
224,54;-0,075;0,368;0,081;-0,103;0,173;0,061;30,556
224,56;-0,075;0,368;0,081;-0,103;0,173;0,061;30,556
224,58;-0,073;0,366;0,097;-0,076;0,175;0,061;30,556
224,60;-0,073;0,366;0,097;-0,076;0,175;0,061;30,556
224,62;-0,073;0,366;0,097;-0,076;0,175;0,061;30,556
224,64;-0,073;0,366;0,097;-0,076;0,175;0,061;30,556
224,66;-0,073;0,366;0,097;-0,076;0,175;0,061;30,556
224,68;-0,073;0,366;0,097;-0,076;0,175;0,061;30,556
224,70;-0,071;0,365;0,098;-0,052;0,176;0,061;30,556
224,72;-0,071;0,365;0,098;-0,052;0,176;0,061;30,556
224,74;-0,071;0,365;0,098;-0,052;0,176;0,061;30,556
224,76;-0,071;0,365;0,098;-0,052;0,176;0,061;30,556
224,78;-0,071;0,365;0,098;-0,052;0,176;0,061;30,556
224,80;-0,071;0,365;0,098;-0,052;0,176;0,061;30,556
224,82;-0,071;0,365;0,098;-0,052;0,176;0,061;30,556
224,84;-0,069;0,364;0,089;-0,027;0,181;0,061;30,556
224,86;-0,069;0,364;0,089;-0,027;0,181;0,061;30,556
224,88;-0,069;0,364;0,089;-0,027;0,181;0,061;30,556
224,90;-0,069;0,364;0,089;-0,027;0,181;0,061;30,556
224,92;-0,069;0,364;0,089;-0,027;0,181;0,061;30,556
224,94;-0,069;0,364;0,089;-0,027;0,181;0,061;30,556
224,96;-0,069;0,364;0,089;-0,027;0,181;0,061;30,556
224,98;-0,068;0,365;0,073;-0,003;0,187;0,061;30,556
225,00;-0,068;0,365;0,073;-0,003;0,187;0,061;30,556
225,02;-0,068;0,365;0,073;-0,003;0,187;0,061;30,556
225,04;-0,068;0,365;0,073;-0,003;0,187;0,061;30,556
225,06;-0,068;0,365;0,073;-0,003;0,187;0,061;30,556
225,08;-0,068;0,365;0,073;-0,003;0,187;0,061;30,556
