Time;PosX;PosY;PosZ;VelX;VelY;VelZ;AngVelX;AngVelY;AngVelZ;LateralDeviation;Distance;Leg0_Coxa_Torque;Leg0_Femur_Torque;Leg0_Tibia_Torque;Leg1_Coxa_Torque;Leg1_Femur_Torque;Leg1_Tibia_Torque;Leg2_Coxa_Torque;Leg2_Femur_Torque;Leg2_Tibia_Torque;Leg3_Coxa_Torque;Leg3_Femur_Torque;Leg3_Tibia_Torque;Leg4_Coxa_Torque;Leg4_Femur_Torque;Leg4_Tibia_Torque;Leg5_Coxa_Torque;Leg5_Femur_Torque;Leg5_Tibia_Torque
53,72;-0,035;2,450;0,423;0,013;-4,202;0,002;-0,015;0,010;0,005;0,650;10,202;-137021,100;52890,540;-1020995,000;-120154,100;-116557,100;-830352,200;334592,900;56473,400;-873620,500;334593,400;118791,800;693218,500;-120153,100;-56395,180;1010365,000;-137021,300;119747,200;840558,900
53,74;-0,035;2,450;0,423;0,013;-4,202;0,002;-0,015;0,010;0,005;0,650;10,202;-137166,800;53411,300;-1021462,000;-120011,200;-117064,500;-829809,300;334520,700;57006,210;-874268,800;334521,200;119285,300;692814,200;-120010,300;-56903,340;1010866,000;-137167,000;120241,400;839982,100
53,76;-0,035;2,450;0,423;0,013;-4,202;0,002;-0,015;0,010;0,005;0,650;10,202;-137310,100;53914,480;-1021913,000;-119870,500;-117554,600;-829284,900;334449,500;57521,170;-874897,800;334450,000;119761,100;692427,100;-119869,700;-57394,100;1011350,000;-137310,300;120718,500;839424,600
53,78;-0,035;2,450;0,423;0,013;-4,202;0,002;-0,015;0,010;0,005;0,650;10,202;-137515,300;54618,800;-1022543,000;-119669,200;-118240,300;-828551,600;334347,500;58242,410;-875782,600;334348,000;120425,800;691890,600;-119668,400;-58080,520;1012027,000;-137515,500;121385,500;838643,800
53,80;-0,035;2,450;0,423;0,013;-4,202;0,002;-0,015;0,010;0,005;0,650;10,202;-137636,400;55025,950;-1022907,000;-119550,300;-118636,700;-828127,700;334287,300;58659,840;-876296,900;334287,800;120809,600;691583,500;-119549,500;-58477,400;1012419,000;-137636,600;121771,000;838191,800
53,82;-0,035;2,450;0,423;0,013;-4,202;0,002;-0,015;0,010;0,005;0,650;10,202;-137783,600;55512,960;-1023341,000;-119405,900;-119110,500;-827621,100;334214,100;59159,270;-876914,100;334214,500;121267,700;691219,100;-119405,000;-58951,630;1012887,000;-137783,800;122231,600;837651,100
53,84;-0,035;2,450;0,423;0,013;-4,202;0,002;-0,015;0,010;0,005;0,650;10,202;-137927,900;55982,260;-1023759,000;-119264,100;-119567,100;-827133,100;334142,300;59640,580;-877511,300;334142,800;121708,500;690870,800;-119263,200;-59408,210;1013338,000;-137928,100;122675,300;837129,400
53,86;-0,034;2,362;0,423;0,011;-4,384;0,003;-0,015;0,011;0,006;0,650;10,202;-138159,100;56704,000;-1024474,000;-119038,400;-120269,800;-826380,900;334027,500;60383,800;-878440,500;334027,700;122395,700;690344,100;-119037,100;-60109,890;1014111,000;-138158,300;123357,500;836323,800
53,88;-0,034;2,362;0,423;0,011;-4,384;0,003;-0,015;0,011;0,006;0,650;10,202;-138313,400;57183,290;-1024898,000;-118886,800;-120735,600;-825883,300;333950,700;60876,140;-879057,300;333950,900;122843,700;689997,200;-118885,600;-60575,820;1014571,000;-138312,600;123809,400;835790,400
53,90;-0,034;2,362;0,423;0,011;-4,384;0,003;-0,015;0,011;0,006;0,650;10,202;-138484,800;57705,980;-1025360,000;-118718,400;-121243,700;-825340,600;333865,200;61413,500;-879733,100;333865,500;123331,800;689622,400;-118717,200;-61083,630;1015073,000;-138484,000;124302,500;835207,800
53,92;-0,034;2,362;0,423;0,011;-4,384;0,003;-0,015;0,011;0,006;0,650;10,202;-138707,700;58371,620;-1025947,000;-118499,400;-121890,100;-824650,400;333754,000;62098,300;-880598,400;333754,100;123951,600;689151,400;-118498,200;-61730,120;1015712,000;-138707,000;124929,100;834465,800
53,94;-0,034;2,362;0,423;0,011;-4,384;0,003;-0,015;0,011;0,006;0,650;10,202;-138874,000;58858,250;-1026375,000;-118336,000;-122362,700;-824145,800;333670,900;62599,230;-881234,300;333671,300;124404,100;688810,800;-118334,700;-62202,280;1016178,000;-138873,100;125387,100;833922,600
53,96;-0,034;2,362;0,423;0,011;-4,384;0,003;-0,015;0,011;0,006;0,650;10,202;-139030,600;59308,790;-1026771,000;-118182,100;-122800,000;-823679,100;333592,700;63063,470;-881825,900;333593,000;124821,900;688499,200;-118180,800;-62639,110;1016610,000;-139029,800;125810,800;833419,400
53,98;-0,034;2,362;0,423;0,011;-4,384;0,003;-0,015;0,011;0,006;0,650;10,202;-139174,200;59715,620;-1027127,000;-118040,900;-123194,900;-823257,700;333520,900;63482,900;-882362,200;333521,200;125199,000;688220,000;-118039,700;-63033,590;1017000,000;-139173,400;126193,100;832964,500
54,00;-0,034;2,362;0,423;0,011;-4,384;0,003;-0,015;0,011;0,006;0,650;10,202;-139427,500;60419,620;-1027743,000;-117791,800;-123877,900;-822529,000;333394,300;64209,010;-883295,000;333394,500;125849,900;687743,300;-117790,600;-63715,660;1017675,000;-139426,700;126854,000;832177,000
54,02;-0,034;2,362;0,423;0,011;-4,384;0,003;-0,015;0,011;0,006;0,650;10,202;-139588,700;60858,980;-1028126,000;-117633,200;-124303,900;-822074,800;333313,600;64662,430;-883880,300;333313,800;126254,900;687450,000;-117632,000;-64140,970;1018096,000;-139587,900;127265,800;831685,300
54,04;-0,034;2,362;0,423;0,011;-4,384;0,003;-0,015;0,011;0,006;0,650;10,202;-139739,700;61264,210;-1028479,000;-117484,700;-124696,700;-821655,900;333238,000;65080,980;-884422,400;333238,300;126628,100;687181,900;-117483,400;-64533,270;1018484,000;-139738,900;127645,700;831231,100
54,06;-0,034;2,271;0,423;0,012;-4,566;0,001;-0,016;0,013;0,005;0,650;10,202;-139872,300;61609,450;-1028853,000;-117353,100;-125029,800;-821301,600;333171,200;65436,230;-884887,100;333171,900;126935,000;686960,900;-117351,800;-64866,790;1018896,000;-139872,300;127967,000;830845,400
54,08;-0,034;2,271;0,423;0,012;-4,566;0,001;-0,016;0,013;0,005;0,650;10,202;-140128,500;62274,270;-1029430,000;-117101,000;-125674,000;-820615,100;333042,800;66123,690;-885785,100;333043,400;127544,800;686531,700;-117099,700;-65509,550;1019533,000;-140128,500;128589,100;830099,200
54,10;-0,034;2,271;0,423;0,012;-4,566;0,001;-0,016;0,013;0,005;0,650;10,202;-140326,600;62778,290;-1029866,000;-116906,000;-126162,100;-820095,000;332943,400;66645,300;-886469,800;332944,000;128006,000;686211,200;-116904,800;-65996,450;1020015,000;-140326,500;129060,200;829532,800
54,12;-0,034;2,271;0,423;0,012;-4,566;0,001;-0,016;0,013;0,005;0,650;10,202;-140486,800;63179,850;-1030212,000;-116748,200;-126550,800;-819681,000;332862,900;67061,020;-887017,800;332863,600;128372,700;685959,100;-116746,800;-66384,130;1020399,000;-140486,800;129435,100;829081,500
54,14;-0,034;2,271;0,423;0,012;-4,566;0,001;-0,016;0,013;0,005;0,650;10,202;-140772,500;63882,060;-1030817,000;-116466,800;-127230,100;-818957,600;332719,400;67788,610;-887981,300;332720,000;129012,500;685524,600;-116465,600;-67061,700;1021071,000;-140772,500;130090,100;828291,200
54,16;-0,034;2,271;0,423;0,012;-4,566;0,001;-0,016;0,013;0,005;0,650;10,202;-140952,300;64315,140;-1031188,000;-116289,800;-127648,900;-818511,700;332629,100;68237,720;-888579,200;332629,800;129406,200;685261,100;-116288,600;-67479,320;1021485,000;-140952,200;130493,700;827803,300
54,18;-0,034;2,271;0,423;0,012;-4,566;0,001;-0,016;0,013;0,005;0,650;10,202;-141116,800;64706,490;-1031523,000;-116127,700;-128027,100;-818109,200;332546,300;68643,620;-889121,400;332546,900;129761,200;685025,800;-116126,300;-67856,350;1021858,000;-141116,700;130857,900;827362,300
54,20;-0,034;2,271;0,423;0,012;-4,566;0,001;-0,016;0,013;0,005;0,650;10,202;-141300,300;65136,400;-1031891,000;-115946,900;-128442,700;-817666,900;332453,900;69089,960;-889720,100;332454,700;130150,600;684770,400;-115945,600;-68270,490;1022269,000;-141300,300;131257,900;826877,200
54,22;-0,034;2,271;0,423;0,012;-4,566;0,001;-0,016;0,013;0,005;0,650;10,202;-141487,800;65569,570;-1032261,000;-115762,000;-128861,400;-817221,600;332359,400;69539,910;-890325,800;332360,100;130542,200;684516,300;-115760,700;-68687,520;1022683,000;-141487,800;131660,800;826387,900
54,24;-0,034;2,271;0,423;0,012;-4,566;0,001;-0,016;0,013;0,005;0,650;10,202;-141675,000;65995,660;-1032623,000;-115577,500;-129272,700;-816784,000;332265,100;69982,720;-890924,400;332265,800;130926,500;684270,200;-115576,200;-69097,500;1023090,000;-141674,900;132056,400;825906,500
54,26;-0,034;2,176;0,423;0,002;-4,746;0,010;-0,022;0,017;0,002;0,650;10,202;-141807,800;66281,380;-1032940,000;-115448,600;-129548,300;-816492,000;332199,000;70292,980;-891416,600;332199,600;131180,800;684111,300;-115444,900;-69372,410;1023445,000;-141805,200;132320,500;825582,600
54,28;-0,034;2,176;0,423;0,002;-4,746;0,010;-0,022;0,017;0,002;0,650;10,202;-141994,700;66695,420;-1033291,000;-115264,400;-129948,200;-816066,900;332104,800;70723,700;-892003,300;332105,400;131553,200;683877,900;-115260,700;-69770,450;1023840,000;-141992,000;132704,600;825113,800
54,30;-0,034;2,176;0,423;0,002;-4,746;0,010;-0,022;0,017;0,002;0,650;10,202;-142243,700;67238,530;-1033750,000;-115018,700;-130472,200;-815510,000;331979,000;71289,030;-892776,700;331979,600;132040,300;683576,800;-115015,100;-70292,100;1024358,000;-142241,000;133207,800;824498,400
54,32;-0,034;2,176;0,423;0,002;-4,746;0,010;-0,022;0,017;0,002;0,650;10,202;-142444,200;67669,120;-1034113,000;-114820,900;-130887,000;-815069,200;331877,700;71737,300;-893392,700;331878,300;132425,400;683342,100;-114817,300;-70705,340;1024769,000;-142441,500;133605,800;824010,600
54,34;-0,034;2,176;0,423;0,002;-4,746;0,010;-0,022;0,017;0,002;0,650;10,202;-142646,200;68096,530;-1034472,000;-114621,400;-131299,300;-814631,400;331775,500;72182,870;-894007,400;331776,000;132807,200;683112,700;-114617,900;-71115,140;1025176,000;-142643,700;134001,300;823525,100
54,36;-0,034;2,176;0,423;0,002;-4,746;0,010;-0,022;0,017;0,002;0,650;10,202;-142856,700;68535,310;-1034840,000;-114413,700;-131721,800;-814182,500;331669,000;72640,490;-894641,600;331669,600;133198,100;682881,100;-114410,100;-71535,920;1025594,000;-142853,900;134406,300;823026,900
54,38;-0,034;2,176;0,423;0,002;-4,746;0,010;-0,022;0,017;0,002;0,650;10,202;-143046,200;68925,200;-1035167,000;-114226,500;-132097,500;-813783,600;331573,000;73047,190;-895207,600;331573,600;133545,000;682678,200;-114223,000;-71909,410;1025966,000;-143043,500;134766,200;822583,500
54,40;-0,034;2,176;0,423;0,002;-4,746;0,010;-0,022;0,017;0,002;0,650;10,202;-143221,600;69281,560;-1035465,000;-114053,200;-132440,600;-813419,400;331484,100;73419,420;-895727,300;331484,600;133861,400;682495,600;-114049,700;-72250,820;1026305,000;-143219,000;135095,000;822177,900
54,42;-0,034;2,176;0,423;0,002;-4,746;0,010;-0,022;0,017;0,002;0,650;10,202;-143397,500;69634,630;-1035759,000;-113879,500;-132780,500;-813058,600;331394,800;73788,120;-896244,100;331395,500;134174,300;682317,300;-113875,800;-72588,820;1026641,000;-143394,800;135420,100;821775,900
54,44;-0,034;2,176;0,423;0,002;-4,746;0,010;-0,022;0,017;0,002;0,650;10,202;-143597,200;70030,660;-1036088,000;-113682,200;-133161,400;-812654,300;331293,600;74201,880;-896826,100;331294,100;134524,600;682120,100;-113678,600;-72967,600;1027018,000;-143594,500;135784,800;821324,400
54,46;-0,034;2,176;0,423;0,002;-4,746;0,010;-0,022;0,017;0,002;0,650;10,202;-143824,000;70474,480;-1036456,000;-113458,000;-133588,200;-812201,600;331178,400;74665,800;-897481,300;331178,800;134916,300;681903,300;-113454,500;-73391,850;1027440,000;-143821,500;136192,900;820818,300
54,48;-0,034;2,081;0,424;0,055;-4,755;0,060;0,106;0,023;-0,146;0,650;10,202;-143962,800;70713,830;-1036743,000;-113307,100;-133873,000;-811923,300;331110,500;74977,590;-898037,200;331095,500;135141,600;681773,400;-113311,300;-73680,090;1027777,000;-143968,600;136551,000;820401,900
54,50;-0,034;2,081;0,424;0,055;-4,755;0,060;0,106;0,023;-0,146;0,650;10,202;-144156,400;71083,170;-1037048,000;-113115,600;-134227,900;-811546,900;331012,000;75363,910;-898587,200;330997,200;135466,500;681598,600;-113119,900;-74032,690;1028128,000;-144162,300;136889,800;819979,900
54,52;-0,034;2,081;0,424;0,055;-4,755;0,060;0,106;0,023;-0,146;0,650;10,202;-144411,200;71562,450;-1037443,000;-112863,700;-134688,100;-811058,900;330882,400;75865,800;-899304,800;330867,500;135886,800;681376,600;-112867,900;-74490,070;1028584,000;-144417,000;137329,400;819431,800
54,54;-0,034;2,081;0,424;0,055;-4,755;0,060;0,106;0,023;-0,146;0,650;10,202;-144619,300;71948,320;-1037759,000;-112657,800;-135058,700;-810666,100;330776,400;76270,180;-899885,500;330761,600;136224,600;681201,300;-112662,100;-74858,300;1028951,000;-144625,100;137683,000;818989,900
54,56;-0,034;2,081;0,424;0,055;-4,755;0,060;0,106;0,023;-0,146;0,650;10,202;-144816,200;72309,050;-1038055,000;-112463,000;-135404,800;-810299,300;330676,100;76648,280;-900430,600;330661,200;136539,600;681040,700;-112467,300;-75201,960;1029293,000;-144822,000;138013,000;818576,800
54,58;-0,034;2,081;0,424;0,055;-4,755;0,060;0,106;0,023;-0,146;0,650;10,202;-145030,900;72697,640;-1038372,000;-112250,600;-135777,500;-809904,300;330566,600;77055,760;-901020,300;330551,700;136878,200;680870,500;-112254,700;-75572,190;1029662,000;-145036,500;138368,200;818131,200
54,60;-0,034;2,081;0,424;0,055;-4,755;0,060;0,106;0,023;-0,146;0,650;10,202;-145269,000;73122,890;-1038719,000;-112014,900;-136185,100;-809472,500;330445,000;77502,080;-901669,100;330430,100;137248,100;680688,400;-112019,000;-75977,080;1030066,000;-145274,800;138756,600;817643,000
54,62;-0,034;2,081;0,424;0,055;-4,755;0,060;0,106;0,023;-0,146;0,650;10,202;-145482,500;73499,400;-1039025,000;-111803,500;-136546,000;-809090,300;330335,900;77897,260;-902245,900;330321,100;137575,000;680530,400;-111807,600;-76335,200;1030423,000;-145488,200;139100,200;817210,300
54,64;-0,034;2,081;0,424;0,055;-4,755;0,060;0,106;0,023;-0,146;0,650;10,202;-145713,800;73901,990;-1039351,000;-111574,400;-136931,600;-808681,900;330217,700;78320,130;-902865,800;330202,800;137923,600;680365,300;-111578,700;-76717,920;1030804,000;-145719,600;139467,100;816747,300
54,66;-0,034;2,081;0,424;0,055;-4,755;0,060;0,106;0,023;-0,146;0,650;10,202;-145977,600;74355,110;-1039717,000;-111313,100;-137365,300;-808222,800;330082,800;78796,050;-903566,800;330067,800;138314,900;680183,800;-111317,200;-77148,380;1031234,000;-145983,300;139879,400;816225,800
54,68;-0,034;2,081;0,424;0,055;-4,755;0,060;0,106;0,023;-0,146;0,650;10,202;-146252,400;74820,050;-1040091,000;-111040,600;-137810,300;-807751,600;329942,000;79284,980;-904290,300;329927,100;138715,700;680002,300;-111044,900;-77589,830;1031674,000;-146258,200;140302,200;815689,600
54,70;-0,033;2,000;0,425;0,095;-3,986;0,051;-0,030;0,025;-0,307;0,650;10,202;-146465,500;75169,530;-1040421,000;-110859,100;-139480,500;-806017,600;329843,200;79603,530;-904901,400;329840,400;139397,800;679851,800;-110846,900;-77957,040;1032061,000;-146442,900;141506,000;814231,600
54,72;-0,033;2,000;0,425;0,095;-3,986;0,051;-0,030;0,025;-0,307;0,650;10,202;-146697,400;75551,810;-1040727,000;-110629,100;-139845,800;-805631,000;329724,200;80005,930;-905502,300;329721,300;139725,700;679710,100;-110616,900;-78319,510;1032422,000;-146674,500;141852,800;813789,900
54,74;-0,033;2,000;0,425;0,095;-3,986;0,051;-0,030;0,025;-0,307;0,650;10,202;-146993,200;76032,640;-1041110,000;-110335,800;-140305,100;-805145,100;329572,300;80512,260;-906261,900;329569,500;140137,100;679536,900;-110323,600;-78774,980;1032877,000;-146970,500;142288,500;813234,000
54,76;-0,033;2,000;0,425;0,095;-3,986;0,051;-0,030;0,025;-0,307;0,650;10,202;-147214,800;76387,870;-1041393,000;-110115,900;-140644,400;-804786,300;329458,500;80886,610;-906826,300;329455,600;140440,400;679412,600;-110103,700;-79111,380;1033213,000;-147192,000;142610,000;812822,600
54,78;-0,033;2,000;0,425;0,095;-3,986;0,051;-0,030;0,025;-0,307;0,650;10,202;-147435,000;76737,070;-1041669,000;-109897,400;-140977,800;-804433,700;329345,200;81254,730;-907383,300;329342,300;140737,900;679293,300;-109885,200;-79441,790;1033543,000;-147412,200;142925,800;812417,800
54,80;-0,033;2,000;0,425;0,095;-3,986;0,051;-0,030;0,025;-0,307;0,650;10,202;-147695,000;77144,680;-1041991,000;-109639,300;-141366,400;-804022,900;329211,300;81684,380;-908036,200;329208,400;141084,100;679158,300;-109627,200;-79826,990;1033928,000;-147672,200;143293,800;811945,100
54,82;-0,033;2,000;0,425;0,095;-3,986;0,051;-0,030;0,025;-0,307;0,650;10,202;-147993,600;77606,090;-1042355,000;-109342,900;-141806,300;-803557,900;329057,400;82171,230;-908779,800;329054,600;141475,200;679010,200;-109330,600;-80263,100;1034364,000;-147970,800;143709,700;811409,500
54,84;-0,033;2,000;0,425;0,095;-3,986;0,051;-0,030;0,025;-0,307;0,650;10,202;-148232,900;77971,060;-1042641,000;-109105,100;-142153,900;-803190,300;328934,000;82556,450;-909371,200;328931,100;141783,800;678897,000;-109093,000;-80607,520;1034708,000;-148210,100;144038,500;810985,000
54,86;-0,033;2,000;0,425;0,095;-3,986;0,051;-0,030;0,025;-0,307;0,650;10,202;-148463,500;78318,980;-1042913,000;-108876,000;-142485,000;-802840,300;328815,000;82923,660;-909937,100;328812,100;142077,200;678792,300;-108863,900;-80935,660;1035036,000;-148440,700;144351,300;810580,300
54,88;-0,033;2,000;0,425;0,095;-3,986;0,051;-0,030;0,025;-0,307;0,650;10,202;-148746,200;78739,870;-1043241,000;-108595,200;-142885,800;-802416,900;328668,900;83368,420;-910625,400;328666,100;142431,500;678669,800;-108582,800;-81332,480;1035432,000;-148723,400;144729,700;810089,700
54,90;-0,030;1,956;0,424;0,210;-2,189;-0,102;-0,188;0,087;-0,381;0,650;10,202;-148965,800;79233,260;-1043577,000;-108340,200;-144212,100;-801163,900;328548,300;83892,480;-911413,900;328478,300;143684,200;678237,400;-108316,500;-81824,710;1035868,000;-148937,800;145611,900;809019,100
54,92;-0,030;1,956;0,424;0,210;-2,189;-0,102;-0,188;0,087;-0,381;0,650;10,202;-149231,700;79618,950;-1043876,000;-108075,700;-144578,700;-800776,600;328410,700;84300,150;-912051,300;328340,700;144007,000;678133,800;-108052,100;-82187,640;1036231,000;-149203,700;145957,500;808568,500
54,94;-0,030;1,956;0,424;0,210;-2,189;-0,102;-0,188;0,087;-0,381;0,650;10,202;-149558,200;80086,130;-1044236,000;-107751,000;-145022,400;-800308,000;328241,500;84794,320;-912827,900;328171,300;144397,200;678013,400;-107727,200;-82627,100;1036670,000;-149530,200;146375,500;808022,100
54,96;-0,030;1,956;0,424;0,210;-2,189;-0,102;-0,188;0,087;-0,381;0,650;10,202;-149834,100;80475,420;-1044534,000;-107476,400;-145392,000;-799917,600;328098,300;85206,520;-913478,900;328028,300;144721,400;677917,900;-107452,800;-82993,000;1037036,000;-149806,200;146723,500;807566,000
54,98;-0,030;1,956;0,424;0,210;-2,189;-0,102;-0,188;0,087;-0,381;0,650;10,202;-150135,300;80895,220;-1044855,000;-107176,600;-145790,300;-799497,000;327941,900;85650,760;-914184,100;327871,900;145070,000;677819,500;-107152,900;-83387,080;1037431,000;-150107,200;147098,200;807073,600
55,00;-0,030;1,956;0,424;0,210;-2,189;-0,102;-0,188;0,087;-0,381;0,650;10,202;-150399,900;81259,500;-1045133,000;-106913,200;-146135,400;-799132,600;327804,300;86036,520;-914799,300;327734,300;145371,600;677738,100;-106889,500;-83728,840;1037773,000;-150371,900;147422,600;806646,100
55,02;-0,030;1,956;0,424;0,210;-2,189;-0,102;-0,188;0,087;-0,381;0,650;10,202;-150682,600;81644,230;-1045425,000;-106631,500;-146499,900;-798747,800;327657,200;86444,090;-915452,300;327587,100;145689,400;677656,300;-106607,800;-84089,520;1038133,000;-150654,700;147764,900;806193,800
55,04;-0,030;1,956;0,424;0,210;-2,189;-0,102;-0,188;0,087;-0,381;0,650;10,202;-150970,100;82030,480;-1045717,000;-106345,100;-146865,500;-798361,800;327507,400;86853,450;-916111,400;327437,400;146007,800;677578,300;-106321,500;-84451,340;1038496,000;-150942,100;148108,200;805739,200
55,06;-0,030;1,956;0,424;0,210;-2,189;-0,102;-0,188;0,087;-0,381;0,650;10,202;-151232,300;82378,840;-1045979,000;-106083,800;-147195,000;-798013,800;327370,700;87222,780;-916708,700;327300,700;146294,300;677511,400;-106060,100;-84777,380;1038822,000;-151204,300;148417,300;805328,700
55,08;-0,030;1,956;0,424;0,210;-2,189;-0,102;-0,188;0,087;-0,381;0,650;10,202;-151525,200;82763,480;-1046267,000;-105791,800;-147558,500;-797630,100;327217,800;87630,790;-917371,500;327147,900;146609,700;677441,900;-105768,000;-85137,270;1039182,000;-151497,200;148758,100;804874,900
55,10;-0,026;1,950;0,422;0,210;-0,252;-0,163;-0,239;0,003;-0,182;0,650;10,202;-151755,200;83352,600;-1046500,000;-105535,100;-147819,800;-797353,800;327065,900;88176,840;-918014,000;327042,600;145392,400;677532,500;-105576,700;-85528,910;1039482,000;-151709,200;148965,000;804589,300
55,12;-0,026;1,950;0,422;0,210;-0,252;-0,163;-0,239;0,003;-0,182;0,650;10,202;-152970,800;84884,720;-1047632,000;-104321,800;-149264,500;-795828,800;326429,100;89803,110;-920701,200;326405,800;146637,700;677314,900;-104363,400;-86957,840;1040912,000;-152924,800;150315,700;802773,400
