Time;PosX;PosY;PosZ;VelX;VelY;VelZ;AngVelX;AngVelY;AngVelZ;LateralDeviation;Distance;Leg0_Coxa_Torque;Leg0_Femur_Torque;Leg0_Tibia_Torque;Leg1_Coxa_Torque;Leg1_Femur_Torque;Leg1_Tibia_Torque;Leg2_Coxa_Torque;Leg2_Femur_Torque;Leg2_Tibia_Torque;Leg3_Coxa_Torque;Leg3_Femur_Torque;Leg3_Tibia_Torque;Leg4_Coxa_Torque;Leg4_Femur_Torque;Leg4_Tibia_Torque;Leg5_Coxa_Torque;Leg5_Femur_Torque;Leg5_Tibia_Torque
45,28;-1,025;2,061;6,546;-0,031;0,146;0,642;0,000;-0,012;0,032;0,812;12,001;-225402,300;120883,600;-1060093,000;-30329,730;-178232,700;-758702,500;285102,700;125127,300;-1027137,000;285143,800;172754,700;720744,700;-30331,110;-119467,200;1066237,000;-225437,300;175824,600;752720,600
45,30;-1,027;2,066;6,574;-0,064;0,127;0,692;0,003;-0,022;0,034;0,812;12,001;-226763,400;121499,100;-1059771,000;-28802,260;-178653,700;-758201,000;283999,800;125513,400;-1028893,000;284041,300;173280,100;721388,400;-28805,330;-119931,800;1066721,000;-226784,100;176149,000;751505,000
45,32;-1,027;2,066;6,574;-0,064;0,127;0,692;0,003;-0,022;0,034;0,812;12,001;-231648,200;123523,800;-1058464,000;-23276,600;-180112,800;-756519,100;279987,200;126696,800;-1034383,000;280028,800;174953,800;723890,200;-23279,570;-121420,700;1068060,000;-231668,800;177165,000;747226,400
45,34;-1,027;2,066;6,574;-0,064;0,127;0,692;0,003;-0,022;0,034;0,812;12,001;-232357,500;123790,700;-1058242,000;-22469,450;-180298,400;-756298,200;279396,300;126838,000;-1035153,000;279437,900;175176,300;724276,900;-22472,440;-121612,800;1068226,000;-232378,200;177289,200;746624,000
45,36;-1,027;2,066;6,574;-0,064;0,127;0,692;0,003;-0,022;0,034;0,812;12,001;-232747,300;123934,300;-1058116,000;-22025,300;-180397,600;-756179,200;279070,600;126912,300;-1035573,000;279112,200;175296,600;724491,800;-22028,350;-121715,700;1068314,000;-232768,100;177355,100;746294,900
45,38;-1,029;2,068;6,589;-0,086;0,098;0,709;-0,011;-0,005;0,029;0,812;12,001;-234354,700;124506,100;-1057536,000;-20168,570;-180769,600;-755708,000;277713,000;127191,600;-1037386,000;277738,800;175798,600;725429,400;-20174,400;-122117,000;1068668,000;-234383,000;177604,800;744942,500
45,40;-1,031;2,069;6,603;-0,098;0,078;0,724;-0,003;-0,019;0,025;0,812;12,001;-239531,500;126080,900;-1055459,000;-14237,770;-181757,400;-754416,100;273293,600;127800,700;-1042694,000;273324,600;177181,500;728557,100;-14233,620;-123195,900;1069506,000;-239544,500;178197,400;740813,800
45,42;-1,031;2,069;6,603;-0,098;0,078;0,724;-0,003;-0,019;0,025;0,812;12,001;-240026,000;126211,900;-1055238,000;-13665,550;-181834,300;-754308,600;272864,600;127837,800;-1043176,000;272895,500;177295,900;728873,400;-13661,480;-123281,600;1069564,000;-240038,900;178237,600;740431,100
45,44;-1,031;2,069;6,603;-0,098;0,078;0,724;-0,003;-0,019;0,025;0,812;12,001;-240405,200;126310,200;-1055066,000;-13226,250;-181891,000;-754228,200;272534,800;127863,700;-1043544,000;272565,700;177382,100;729117,900;-13222,150;-123345,400;1069606,000;-240418,200;178266,600;740138,900
45,46;-1,035;2,071;6,632;-0,125;0,048;0,716;0,007;-0,038;0,019;0,812;12,001;-242287,900;126764,100;-1054124,000;-11063,550;-182118,000;-753861,100;270889,800;127949,200;-1045444,000;270923,500;177838,600;730351,900;-11046,680;-123638,100;1069798,000;-242290,000;178374,100;738733,300
45,48;-1,035;2,071;6,632;-0,125;0,048;0,716;0,007;-0,038;0,019;0,812;12,001;-248037,900;127832,200;-1051016,000;-4330,267;-182578,700;-752992,900;265753,800;127872,500;-1050602,000;265787,600;178835,000;734414,200;-4313,528;-124237,500;1069997,000;-248040,000;178463,500;734583,100
45,50;-1,035;2,071;6,632;-0,125;0,048;0,716;0,007;-0,038;0,019;0,812;12,001;-248572,900;127906,900;-1050698,000;-3699,581;-182598,100;-752932,600;265267,900;127837,800;-1051058,000;265301,700;178909,600;734812,900;-3682,791;-124271,600;1069990,000;-248575,000;178451,300;734213,300
45,52;-1,035;2,071;6,632;-0,125;0,048;0,716;0,007;-0,038;0,019;0,812;12,001;-248973,800;127959,800;-1050456,000;-3226,555;-182610,000;-752889,900;264902,900;127808,700;-1051396,000;264936,600;178963,300;735114,200;-3209,768;-124294,800;1069981,000;-248975,700;178439,900;733938,100
45,54;-1,041;2,071;6,661;-0,149;0,024;0,703;0,000;-0,029;0,007;0,812;12,001;-250698,200;128149,200;-1049280,000;-1174,813;-182628,300;-752736,000;263318,900;127642,700;-1052954,000;263338,400;179151,500;736436,900;-1153,501;-124362,400;1069906,000;-250700,000;178354,700;732762,500
45,56;-1,041;2,071;6,661;-0,149;0,024;0,703;0,000;-0,029;0,007;0,812;12,001;-255814,700;128462,500;-1045761,000;4922,233;-182437,300;-752493,000;258542,400;126870,800;-1056916,000;258561,800;179572,600;740585,100;4943,423;-124343,600;1069423,000;-255816,400;177910,800;729486,300
45,58;-1,041;2,071;6,661;-0,149;0,024;0,703;0,000;-0,029;0,007;0,812;12,001;-256510,100;128473,500;-1045245,000;5756,128;-182381,500;-752486,200;257882,800;126731,100;-1057424,000;257902,200;179606,800;741175,400;5777,407;-124313,600;1069324,000;-256512,000;177824,600;729061,600
45,60;-1,041;2,071;6,661;-0,149;0,024;0,703;0,000;-0,029;0,007;0,812;12,001;-257069,000;128476,400;-1044824,000;6427,125;-182331,300;-752485,400;257350,900;126612,400;-1057826,000;257370,400;179629,900;741654,600;6448,428;-124284,600;1069239,000;-257070,800;177750,600;728724,000
45,62;-1,044;2,071;6,675;-0,159;0,005;0,719;-0,018;-0,010;0,001;0,812;12,001;-257375,100;128468,300;-1044502,000;6840,810;-182291,900;-752491,600;257042,100;126534,400;-1058123,000;257068,900;179606,700;741940,800;6842,788;-124257,300;1069172,000;-257387,700;177706,400;728505,000
45,64;-1,044;2,071;6,675;-0,159;0,005;0,719;-0,018;-0,010;0,001;0,812;12,001;-262234,800;128246,600;-1040548,000;12713,820;-181623,300;-752690,200;252336,800;125232,800;-1061376,000;252363,400;179627,000;746314,600;12715,830;-123791,200;1068177,000;-262247,500;176862,200;725730,700
45,66;-1,044;2,071;6,675;-0,159;0,005;0,719;-0,018;-0,010;0,001;0,812;12,001;-262817,500;128193,500;-1040043,000;13421,960;-181518,500;-752735,800;251764,200;125048,000;-1061740,000;251790,800;179610,000;746861,300;13423,960;-123712,200;1068031,000;-262830,000;176739,400;725415,400
45,68;-1,047;2,071;6,690;-0,158;0,016;0,764;-0,039;0,011;-0,006;0,812;12,001;-263104,800;128160,300;-1039694,000;13790,640;-181445,800;-752769,100;251474,900;124942,400;-1061992,000;251476,200;179547,500;747131,000;13787,860;-123655,800;1067923,000;-263123,300;176673,900;725228,500
45,70;-1,047;2,071;6,690;-0,158;0,016;0,764;-0,039;0,011;-0,006;0,812;12,001;-263688,100;128097,400;-1039177,000;14501,090;-181331,500;-752823,100;250898,400;124746,700;-1062346,000;250899,700;179523,300;747686,300;14498,310;-123568,500;1067766,000;-263706,700;176543,100;724919,100
45,72;-1,050;2,071;6,706;-0,134;0,015;0,778;-0,008;-0,021;-0,004;0,812;12,001;-264221,300;128033,300;-1038663,000;15110,670;-181214,400;-752882,300;250382,800;124575,200;-1062685,000;250379,800;179558,300;748205,900;15112,740;-123485,700;1067609,000;-264215,300;176408,400;724670,800
45,74;-1,050;2,071;6,706;-0,134;0,015;0,778;-0,008;-0,021;-0,004;0,812;12,001;-269311,200;127178,400;-1033795,000;21353,910;-179932,800;-753604,300;245254,900;122537,300;-1065481,000;245252,000;179121,900;753307,600;21355,900;-122459,400;1065927,000;-269305,300;175020,100;722171,100
45,76;-1,050;2,071;6,706;-0,134;0,015;0,778;-0,008;-0,021;-0,004;0,812;12,001;-269828,100;127065,300;-1033270,000;21991,660;-179778,300;-753699,200;244725,800;122302,100;-1065739,000;244722,900;179058,000;753847,800;21993,720;-122332,500;1065730,000;-269822,200;174857,900;721934,400
45,78;-1,052;2,071;6,722;-0,128;-0,014;0,792;-0,015;-0,027;-0,004;0,812;12,001;-270449,300;126916,400;-1032550,000;22763,710;-179570,500;-753839,200;244080,700;122003,400;-1066078,000;244095,200;179018,500;754514,700;22761,820;-122170,500;1065456,000;-270441,200;174639,100;721665,400
45,80;-1,055;2,070;6,737;-0,114;-0,017;0,774;-0,003;-0,040;-0,007;0,812;12,001;-270926,400;126810,500;-1032019,000;23315,960;-179419,000;-753926,800;243598,400;121777,000;-1066321,000;243606,400;178965,600;755002,400;23339,980;-122054,900;1065251,000;-270900,300;174474,800;721484,700
45,82;-1,055;2,070;6,737;-0,114;-0,017;0,774;-0,003;-0,040;-0,007;0,812;12,001;-276185,400;125248,700;-1026203,000;29859,530;-177463,200;-755233,600;238087,600;118944,600;-1068543,000;238095,500;178010,300;760843,900;29883,560;-120407,200;1062819,000;-276159,400;172491,500;719349,300
45,84;-1,055;2,070;6,737;-0,114;-0,017;0,774;-0,003;-0,040;-0,007;0,812;12,001;-276799,600;125030,600;-1025483,000;30628,400;-177201,600;-755415,900;237433,000;118575,800;-1068767,000;237441,000;177871,900;761556,400;30652,480;-120183,800;1062499,000;-276773,700;172231,000;719123,600
45,86;-1,058;2,067;6,767;-0,098;-0,056;0,718;0,003;-0,036;-0,010;0,812;12,001;-277441,500;124790,200;-1024583,000;31414,360;-176909,800;-755613,700;236749,600;118171,100;-1069035,000;236747,900;177775,500;762316,000;31464,080;-119946,000;1062095,000;-277412,400;171940,100;718915,900
45,88;-1,058;2,067;6,767;-0,098;-0,056;0,718;0,003;-0,036;-0,010;0,812;12,001;-283181,600;122275,300;-1017304,000;38657,980;-174021,800;-757713,400;230489,800;114221,900;-1070662,000;230488,100;176121,200;769379,100;38707,610;-117442,500;1058613,000;-283152,600;169118,000;717129,400
45,90;-1,062;2,064;6,794;-0,090;-0,091;0,648;0,014;-0,025;0,000;0,812;12,001;-283821,800;121940,200;-1016284,000;39476,860;-173651,600;-757983,100;229775,900;113726,200;-1070824,000;229761,900;175990,900;770224,300;39527,060;-117117,400;1058099,000;-283799,000;168761,400;716955,900
45,92;-1,062;2,064;6,794;-0,090;-0,091;0,648;0,014;-0,025;0,000;0,812;12,001;-288665,500;119152,200;-1009382,000;45664,670;-170595,700;-760312,000;224301,900;109697,400;-1071540,000;224287,900;174083,400;776755,300;45714,920;-114421,700;1054482,000;-288642,600;165836,300;715906,800
45,94;-1,062;2,064;6,794;-0,090;-0,091;0,648;0,014;-0,025;0,000;0,812;12,001;-289333,100;118723,000;-1008379,000;46522,360;-170132,600;-760670,900;223534,900;109095,500;-1071595,000;223520,800;173785,500;777694,500;46572,470;-114010,500;1053938,000;-289310,300;165396,000;715793,800
45,96;-1,064;2,062;6,807;-0,081;-0,087;0,624;-0,024;0,003;-0,008;0,812;12,001;-289983,300;118281,500;-1007264,000;47396,490;-169644,600;-761049,800;222768,300;108472,400;-1071642,000;222780,800;173433,700;778631,900;47433,110;-113588,500;1053330,000;-289974,700;164937,600;715683,800
45,98;-1,064;2,062;6,807;-0,081;-0,087;0,624;-0,024;0,003;-0,008;0,812;12,001;-294577,400;114921,900;-999908,900;53338,000;-166080,400;-763863,300;217382,300;103912,200;-1071614,000;217394,800;171064,300;785447,800;53374,630;-110399,800;1049173,000;-294568,800;161572,900;715195,900
46,00;-1,065;2,059;6,820;-0,069;-0,122;0,649;-0,051;0,014;-0,008;0,812;12,001;-295090,300;114504,700;-998888,000;54035,930;-165606,500;-764240,800;216760,800;103353,000;-1071569,000;216786,000;170737,100;786277,800;54050,700;-109995,300;1048580,000;-295088,700;161170,800;715140,400
46,02;-1,068;2,054;6,845;-0,045;-0,101;0,614;0,023;-0,024;-0,021;0,812;12,001;-295690,000;114013,900;-997801,900;54741,260;-165165,300;-764588,100;216070,000;102739,700;-1071506,000;216052,900;170427,000;787164,000;54787,080;-109552,500;1047940,000;-295649,800;160678,500;715165,700
46,04;-1,068;2,052;6,856;-0,030;-0,075;0,521;0,032;-0,016;-0,006;0,812;12,001;-301421,400;108752,300;-987410,900;62227,570;-159735,100;-769002,100;209081,700;95949,730;-1070404,000;209071,900;166639,100;796584,100;62301,410;-104606,400;1041654,000;-301400,100;155564,500;715392,400
46,06;-1,068;2,052;6,856;-0,030;-0,075;0,521;0,032;-0,016;-0,006;0,812;12,001;-305295,300;104577,800;-979710,800;67349,230;-155475,700;-772530,500;204217,300;90742,450;-1069046,000;204207,500;163555,000;803523,600;67422,990;-100714,500;1036785,000;-305273,800;151597,000;715982,800
46,08;-1,068;2,052;6,856;-0,030;-0,075;0,521;0,032;-0,016;-0,006;0,812;12,001;-305693,900;104117,300;-978884,200;67878,390;-155008,400;-772920,600;203710,100;90175,700;-1068875,000;203700,500;163211,900;804265,600;67952,290;-100285,900;1036253,000;-305672,500;151162,400;716067,600
46,10;-1,068;2,052;6,856;-0,030;-0,075;0,521;0,032;-0,016;-0,006;0,812;12,001;-306104,800;103636,300;-978025,300;68424,080;-154521,000;-773328,100;203186,000;89585,030;-1068693,000;203176,400;162853,400;805035,700;68498,190;-99838,490;1035698,000;-306083,300;150709,100;716159,700
46,12;-1,070;2,046;6,876;-0,046;-0,187;0,486;-0,052;0,004;-0,002;0,812;12,001;-306388,500;103283,900;-977067,700;68875,420;-154041,800;-773699,300;202807,400;89131,440;-1068487,000;202814,500;162562,800;805661,400;68886,150;-99505,850;1035084,000;-306380,900;150404,900;716179,600
46,14;-1,070;2,046;6,876;-0,046;-0,187;0,486;-0,052;0,004;-0,002;0,812;12,001;-310368,900;98201,160;-968280,900;74190,400;-148919,400;-778023,300;197645,200;82988,380;-1066299,000;197652,400;158730,600;813512,800;74201,330;-94783,890;1029276,000;-310361,000;145644,000;717411,200
46,16;-1,070;2,046;6,876;-0,046;-0,187;0,486;-0,052;0,004;-0,002;0,812;12,001;-310768,500;97653,440;-967357,800;74726,230;-148369,900;-778490,800;197119,800;82334,440;-1066042,000;197127,000;158314,000;814335,500;74737,220;-94275,440;1028655,000;-310760,700;145133,400;717564,900
46,18;-1,071;2,041;6,886;-0,054;-0,210;0,527;-0,072;0,007;-0,003;0,812;12,001;-311012,900;97294,990;-966631,700;75074,380;-148005,300;-778798,700;196792,100;81916,260;-1065836,000;196791,200;158045,000;814860,100;75068,480;-93951,090;1028161,000;-311008,000;144825,400;717632,500
46,20;-1,071;2,041;6,886;-0,054;-0,210;0,527;-0,072;0,007;-0,003;0,812;12,001;-314538,100;92084,610;-958074,300;79821,780;-142798,700;-783262,300;192089,700;75773,410;-1063187,000;192088,800;154045,700;822468,600;79815,790;-89116,400;1022298,000;-314533,300;139986,700;719301,800
46,22;-1,072;2,036;6,898;-0,039;-0,235;0,592;-0,074;0,017;-0,012;0,812;12,001;-314812,300;91639,230;-957193,600;80208,300;-142325,100;-783659,600;191711,000;75257,840;-1062895,000;191702,100;153659,000;823085,400;80200,190;-88699,750;1021686,000;-314804,500;139585,600;719439,600
46,24;-1,072;2,036;6,898;-0,039;-0,235;0,592;-0,074;0,017;-0,012;0,812;12,001;-315103,900;91175,200;-956449,900;80602,770;-141862,700;-784059,100;191316,500;74717,170;-1062642,000;191307,400;153299,300;823746,000;80594,480;-88269,200;1021167,000;-315096,200;139155,600;719605,500
46,26;-1,072;2,031;6,911;-0,026;-0,231;0,613;0,001;-0,021;-0,050;0,812;12,001;-315433,500;90646,660;-955542,300;81013,860;-141397,700;-784457,500;190886,700;74136,100;-1062330,000;190879,600;152900,300;824492,500;81006,920;-87798,270;1020529,000;-315412,200;138660,000;719818,800
46,28;-1,072;2,031;6,911;-0,026;-0,231;0,613;0,001;-0,021;-0,050;0,812;12,001;-318694,200;85061,700;-946796,200;85441,230;-135854,900;-789281,400;186414,300;67701,180;-1059110,000;186407,200;148534,900;832247,700;85434,290;-82613,900;1014329,000;-318672,800;133501,200;722008,700
46,30;-1,072;2,031;6,911;-0,026;-0,231;0,613;0,001;-0,021;-0,050;0,812;12,001;-318968,700;84562,270;-946028,300;85815,090;-135360,300;-789714,500;186033,600;67130,970;-1058810,000;186026,400;148141,400;832928,500;85808,190;-82149,980;1013777,000;-318947,300;133040,200;722218,600
46,32;-1,072;2,031;6,911;-0,026;-0,231;0,613;0,001;-0,021;-0,050;0,812;12,001;-319235,800;84071,510;-945276,000;86178,940;-134874,700;-790140,200;185662,500;66571,380;-1058512,000;185655,600;147754,600;833594,900;86172,200;-81694,340;1013236,000;-319214,300;132588,000;722426,400
46,34;-1,072;2,031;6,911;-0,026;-0,231;0,613;0,001;-0,021;-0,050;0,812;12,001;-319470,000;83637,380;-944612,200;86498,300;-134445,400;-790516,700;185336,500;66076,880;-1058248,000;185329,500;147412,000;834183,100;86491,540;-81291,080;1012757,000;-319448,600;132187,600;722612,300
46,36;-1,074;2,021;6,936;-0,029;-0,249;0,611;0,041;-0,025;-0,032;0,812;12,001;-319661,100;83264,410;-943825,400;86741,970;-134112,300;-790821,200;185066,400;65644,160;-1057932,000;185048,800;147224,200;834658,700;86761,480;-80938,450;1012191,000;-319638,800;131808,900;722832,100
46,38;-1,074;2,021;6,936;-0,029;-0,249;0,611;0,041;-0,025;-0,032;0,812;12,001;-322338,100;77980,090;-935891,900;90403,750;-128894,300;-795426,600;181298,800;59677,800;-1054584,000;181281,300;143020,100;841690,400;90423,460;-76025,320;1006392,000;-322315,800;126938,700;725239,900
46,40;-1,074;2,021;6,936;-0,029;-0,249;0,611;0,041;-0,025;-0,032;0,812;12,001;-322635,500;77360,370;-934975,500;90811,550;-128283,300;-795968,700;180876,300;58983,110;-1054179,000;180858,800;142523,700;842502,900;90831,180;-75448,600;1005715,000;-322613,000;126367,800;725536,400
46,42;-1,074;2,021;6,936;-0,029;-0,249;0,611;0,041;-0,025;-0,032;0,812;12,001;-322899,600;76803,910;-934155,300;91174,010;-127734,900;-796455,800;180500,300;58360,480;-1053813,000;180482,800;142077,500;843230,300;91193,730;-74930,790;1005107,000;-322877,200;125855,000;725805,200
46,44;-1,074;2,021;6,936;-0,029;-0,249;0,611;0,041;-0,025;-0,032;0,812;12,001;-323179,300;76208,430;-933279,900;91558,140;-127148,100;-796977,400;180101,400;57694,630;-1053419,000;180083,900;141599,300;844006,800;91577,880;-74376,200;1004457,000;-323156,900;125306,300;726095,300
46,46;-1,075;2,010;6,959;-0,050;-0,243;0,542;0,040;-0,027;0,002;0,812;12,001;-323370,700;75790,700;-932458,700;91813,390;-126718,700;-797340,500;179821,500;57235,560;-1053055,000;179810,200;141371,700;844527,900;91848,540;-73952,850;1003837,000;-323358,900;124907,500;726329,400
46,48;-1,075;2,010;6,959;-0,050;-0,243;0,542;0,040;-0,027;0,002;0,812;12,001;-326229,700;69249,830;-923027,000;95751,720;-120283,900;-803100,800;175696,200;49989,920;-1048571,000;175684,900;136071,200;852903,400;95786,900;-67853,770;996733,900;-326218,000;118877,000;729708,500
46,50;-1,075;2,010;6,959;-0,050;-0,243;0,542;0,040;-0,027;0,002;0,812;12,001;-326647,500;68228,450;-921578,900;96329,200;-119279,900;-804004,900;175086,900;48867,400;-1047850,000;175075,400;135236,500;854191,600;96364,290;-66900,050;995629,500;-326635,900;117934,100;730262,800
46,52;-1,076;2,005;6,969;-0,058;-0,265;0,501;-0,007;-0,008;0,038;0,812;12,001;-326931,000;67505,660;-920430,100;96727,800;-118535,600;-804676,400;174664,300;48053,300;-1047264,000;174666,700;134685,300;855120,700;96773,160;-66224,030;994757,300;-326921,900;117258,000;730664,900
46,54;-1,076;2,005;6,969;-0,058;-0,265;0,501;-0,007;-0,008;0,038;0,812;12,001;-329394,200;60999,260;-911380,100;100141,600;-112150,200;-810468,200;171030,600;40965,000;-1042517,000;171033,200;129319,400;863187,100;100187,200;-60135,340;987754,200;-329385,100;111244,700;734382,600
46,56;-1,076;2,005;6,969;-0,058;-0,265;0,501;-0,007;-0,008;0,038;0,812;12,001;-329606,200;60404,210;-910564,200;100436,100;-111566,800;-811000,100;170715,300;40321,080;-1042073,000;170717,800;128825,300;863915,700;100481,500;-59577,600;987115,900;-329597,100;110694,200;734735,400
46,58;-1,078;1,998;6,978;-0,070;-0,344;0,472;-0,027;-0,006;0,059;0,812;12,001;-329778,300;59920,110;-909711,600;100684,200;-111016,300;-811494,400;170457,100;39783,710;-1041604,000;170458,700;128521,100;864544,500;100718,800;-59109,500;986444,600;-329776,400;110252,700;735005,300
46,60;-1,078;1,998;6,978;-0,070;-0,344;0,472;-0,027;-0,006;0,059;0,812;12,001;-329975,200;59356,360;-908942,200;100957,900;-110463,400;-811999,600;170163,400;39174,770;-1041180,000;170165,000;128051,500;865232,400;100992,500;-58580,670;985840,500;-329973,300;109730,500;735343,700
46,62;-1,079;1,991;6,988;-0,063;-0,338;0,453;0,025;-0,006;0,003;0,812;12,001;-330175,200;58761,510;-908038,100;101237,000;-109919,900;-812499,200;169870,100;38566,630;-1040688,000;169851,700;127531,900;865903,900;101264,800;-58038,560;985123,100;-330172,000;109196,200;735686,200
46,64;-1,079;1,991;6,988;-0,063;-0,338;0,453;0,025;-0,006;0,003;0,812;12,001;-332453,500;51728,670;-898598,400;104412,900;-103027,700;-818836,400;166437,700;31026,200;-1035266,000;166419,100;121623,500;874368,100;104440,600;-51427,000;977616,800;-332450,400;102667,200;740088,500
46,66;-1,079;1,991;6,988;-0,063;-0,338;0,453;0,025;-0,006;0,003;0,812;12,001;-332668,800;51018,530;-897658,500;104713,700;-102331,800;-819479,800;166110,600;30269,440;-1034708,000;166092,200;121022,300;875213,400;104741,300;-50757,990;976861,200;-332665,700;102006,300;740548,700
46,68;-1,079;1,991;6,988;-0,063;-0,338;0,453;0,025;-0,006;0,003;0,812;12,001;-332847,300;50422,820;-896872,100;104963,200;-101748,300;-820019,700;165839,100;29635,290;-1034237,000;165820,600;120517,300;875921,200;104990,800;-50196,620;976227,800;-332844,300;101451,800;740936,600
