Time;PosX;PosY;PosZ;VelX;VelY;VelZ;AngVelX;AngVelY;AngVelZ;LateralDeviation;Distance;Leg0_Coxa_Torque;Leg0_Femur_Torque;Leg0_Tibia_Torque;Leg1_Coxa_Torque;Leg1_Femur_Torque;Leg1_Tibia_Torque;Leg2_Coxa_Torque;Leg2_Femur_Torque;Leg2_Tibia_Torque;Leg3_Coxa_Torque;Leg3_Femur_Torque;Leg3_Tibia_Torque;Leg4_Coxa_Torque;Leg4_Femur_Torque;Leg4_Tibia_Torque;Leg5_Coxa_Torque;Leg5_Femur_Torque;Leg5_Tibia_Torque
17,60;-0,249;1,924;2,381;0,002;-0,011;0,029;0,001;-0,003;0,001;0,440;5,567;-251654,200;-25362,770;-899806,900;-9,264;-29689,220;-919974,200;262419,400;-26141,440;-904758,400;262423,300;26182,750;904716,100;5,242;29675,630;919978,200;-251651,900;25342,970;899820,900
17,62;-0,249;1,924;2,381;0,001;-0,011;0,026;0,000;-0,003;0,001;0,440;5,567;-251654,200;-25362,920;-899806,900;-9,951;-29691,050;-919972,600;262419,400;-26142,190;-904758,400;262423,200;26182,250;904716,100;6,185;29675,600;919977,900;-251652,400;25342,830;899821,100
17,64;-0,249;1,924;2,382;0,001;-0,009;0,022;-0,001;-0,003;0,002;0,440;5,567;-251654,100;-25363,020;-899806,900;-10,194;-29692,290;-919971,700;262419,600;-26151,930;-904749,100;262423,100;26182,450;904716,100;6,791;29675,510;919977,700;-251652,700;25342,660;899821,200
17,66;-0,249;1,924;2,382;-0,001;-0,004;0,018;0,000;-0,003;0,004;0,440;5,567;-251653,700;-25362,980;-899807,000;-9,435;-29691,650;-919972,300;262420,100;-26166,790;-904734,100;262423,200;26183,910;904716,100;6,585;29675,620;919977,600;-251652,600;25342,410;899821,400
17,68;-0,249;1,924;2,382;-0,002;0,000;0,017;0,001;-0,003;0,006;0,440;5,567;-251653,400;-25362,660;-899807,300;-7,919;-29688,310;-919975,400;262420,700;-26171,770;-904728,600;262423,300;26184,930;904716,200;5,664;29675,960;919977,600;-251652,000;25342,160;899821,600
17,70;-0,249;1,924;2,383;-0,002;-0,002;0,015;0,001;-0,004;0,005;0,440;5,567;-251653,600;-25362,660;-899807,300;-6,768;-29685,790;-919978,300;262420,600;-26172,790;-904729,100;262423,600;26185,720;904716,100;4,281;29675,370;919978,100;-251650,900;25342,790;899821,300
17,72;-0,249;1,924;2,383;-0,002;-0,002;0,015;0,001;-0,004;0,005;0,440;5,567;-251653,600;-25362,580;-899807,500;-6,803;-29685,790;-919978,300;262420,700;-26172,790;-904729,100;262423,600;26185,730;904715,900;4,281;29675,370;919978,100;-251650,900;25342,710;899821,400
17,74;-0,249;1,924;2,384;-0,001;-0,004;0,013;-0,001;-0,004;0,004;0,440;5,567;-251653,500;-25362,370;-899807,500;-6,907;-29687,350;-919977,300;262420,500;-26172,020;-904730,000;262423,800;26185,960;904715,900;3,910;29675,000;919977,800;-251650,600;25343,090;899821,400
17,76;-0,249;1,924;2,384;-0,001;-0,004;0,013;-0,001;-0,004;0,004;0,440;5,567;-251653,500;-25362,370;-899807,500;-6,929;-29687,350;-919977,300;262420,500;-26172,020;-904730,000;262423,800;26185,960;904715,900;3,910;29675,000;919977,800;-251650,600;25343,090;899821,400
17,78;-0,249;1,924;2,384;-0,001;-0,004;0,013;-0,001;-0,004;0,004;0,440;5,567;-251653,500;-25362,370;-899807,500;-6,931;-29687,350;-919977,300;262420,500;-26172,020;-904730,000;262423,800;26185,960;904715,900;3,910;29675,000;919977,800;-251650,600;25343,090;899821,400
17,80;-0,249;1,924;2,384;-0,001;-0,004;0,011;-0,004;-0,004;0,005;0,440;5,567;-251653,400;-25362,260;-899807,500;-7,372;-29688,290;-919976,800;262420,600;-26171,220;-904730,100;262423,800;26186,030;904715,900;4,188;29675,000;919977,400;-251650,700;25342,900;899821,400
17,82;-0,249;1,924;2,384;-0,001;-0,004;0,011;-0,004;-0,004;0,005;0,440;5,567;-251653,400;-25362,260;-899807,500;-7,380;-29688,290;-919976,800;262420,600;-26171,230;-904730,000;262423,800;26186,030;904715,900;4,188;29675,000;919977,400;-251650,700;25342,900;899821,400
17,84;-0,249;1,924;2,384;-0,001;-0,003;0,009;-0,005;-0,004;0,005;0,440;5,567;-251653,400;-25362,270;-899807,600;-7,559;-29688,370;-919976,900;262420,700;-26171,130;-904729,900;262423,700;26186,060;904715,900;4,375;29674,930;919977,300;-251650,800;25342,810;899821,500
17,86;-0,250;1,924;2,384;-0,001;-0,003;0,007;-0,006;-0,004;0,005;0,440;5,567;-251653,400;-25362,300;-899807,600;-7,664;-29688,340;-919977,000;262420,700;-26171,140;-904729,900;262423,700;26186,090;904715,900;4,521;29674,820;919977,200;-251650,900;25342,780;899821,500
17,88;-0,250;1,924;2,384;-0,001;-0,003;0,007;-0,006;-0,004;0,005;0,440;5,567;-251653,400;-25362,300;-899807,600;-7,662;-29688,340;-919977,000;262420,700;-26171,140;-904729,900;262423,700;26186,090;904715,900;4,521;29674,820;919977,200;-251650,900;25342,780;899821,500
17,90;-0,250;1,924;2,384;-0,001;-0,003;0,006;-0,006;-0,004;0,005;0,440;5,567;-251653,400;-25362,320;-899807,600;-7,704;-29688,290;-919977,200;262420,800;-26171,200;-904729,900;262423,700;26186,110;904715,900;4,615;29674,700;919977,200;-251650,900;25342,780;899821,400
17,92;-0,250;1,924;2,385;-0,001;-0,003;0,004;-0,007;-0,004;0,005;0,440;5,567;-251653,400;-25362,330;-899807,600;-7,688;-29688,280;-919977,300;262420,700;-26171,250;-904729,900;262423,700;26186,130;904715,900;4,662;29674,600;919977,200;-251650,900;25342,810;899821,400
17,94;-0,250;1,924;2,385;-0,001;-0,003;0,002;-0,008;-0,004;0,005;0,440;5,567;-251653,400;-25362,330;-899807,600;-7,650;-29688,290;-919977,300;262420,700;-26171,280;-904730,000;262423,600;26186,130;904715,900;4,675;29674,540;919977,200;-251651,000;25342,840;899821,400
17,96;-0,250;1,924;2,385;-0,001;-0,003;0,002;-0,008;-0,004;0,005;0,440;5,567;-251653,400;-25362,330;-899807,600;-7,628;-29688,290;-919977,300;262420,700;-26171,280;-904730,000;262423,600;26186,130;904715,900;4,675;29674,540;919977,200;-251651,000;25342,840;899821,400
17,98;-0,250;1,924;2,385;0,000;-0,003;-0,001;-0,009;-0,004;0,005;0,440;5,567;-251653,400;-25362,380;-899807,400;-7,544;-29688,360;-919977,300;262420,600;-26171,270;-904730,000;262423,700;26186,120;904716,000;4,649;29674,530;919977,200;-251650,900;25342,940;899821,300
18,00;-0,250;1,924;2,385;0,000;-0,003;-0,001;-0,009;-0,004;0,005;0,440;5,567;-251653,400;-25362,380;-899807,400;-7,511;-29688,360;-919977,300;262420,600;-26171,270;-904730,000;262423,700;26186,120;904716,000;4,649;29674,530;919977,200;-251650,900;25342,940;899821,300
18,02;-0,250;1,924;2,385;0,000;-0,003;-0,003;-0,010;-0,004;0,005;0,440;5,567;-251653,500;-25362,380;-899807,400;-7,470;-29688,360;-919977,300;262420,600;-26171,270;-904730,000;262423,500;26186,110;904716,000;4,627;29674,560;919977,200;-251651,000;25342,930;899821,300
18,04;-0,250;1,924;2,384;0,000;-0,003;-0,005;-0,011;-0,004;0,005;0,440;5,567;-251653,500;-25362,380;-899807,400;-7,405;-29688,330;-919977,200;262420,600;-26171,260;-904730,000;262423,500;26186,100;904716,000;4,607;29674,610;919977,200;-251651,000;25342,860;899821,300
18,06;-0,250;1,924;2,384;0,000;-0,003;-0,006;-0,012;-0,004;0,005;0,440;5,567;-251653,500;-25362,390;-899807,400;-7,375;-29688,270;-919977,200;262420,500;-26171,260;-904730,000;262423,600;26186,090;904716,000;4,581;29674,670;919977,300;-251651,000;25342,850;899821,300
18,08;-0,250;1,924;2,384;0,001;-0,003;-0,008;-0,012;-0,004;0,005;0,440;5,567;-251653,600;-25362,340;-899807,400;-7,308;-29688,200;-919977,100;262420,500;-26171,240;-904730,100;262423,600;26186,090;904716,000;4,680;29674,740;919977,300;-251651,100;25342,840;899821,300
18,10;-0,250;1,924;2,384;0,001;-0,003;-0,009;-0,013;-0,005;0,005;0,440;5,567;-251654,000;-25362,240;-899807,500;-7,503;-29688,040;-919977,100;262420,300;-26171,280;-904730,000;262423,400;26185,900;904716,000;5,397;29674,910;919977,300;-251651,400;25342,980;899821,200
18,12;-0,250;1,924;2,384;0,001;-0,003;-0,009;-0,013;-0,005;0,005;0,440;5,567;-251654,100;-25362,170;-899807,400;-7,446;-29688,040;-919977,100;262420,200;-26171,340;-904730,000;262423,300;26185,960;904716,100;5,397;29674,910;919977,300;-251651,400;25342,990;899821,100
18,14;-0,250;1,924;2,384;0,001;-0,003;-0,009;-0,013;-0,005;0,005;0,440;5,567;-251654,100;-25362,170;-899807,400;-7,438;-29688,040;-919977,100;262420,200;-26171,340;-904730,000;262423,300;26185,960;904716,100;5,397;29674,910;919977,300;-251651,400;25342,990;899821,100
18,16;-0,249;1,924;2,384;0,001;-0,003;-0,012;-0,014;-0,005;0,005;0,440;5,567;-251653,800;-25362,130;-899807,400;-7,664;-29687,920;-919976,900;262420,400;-26171,420;-904730,100;262423,500;26186,180;904716,100;5,667;29675,030;919977,400;-251651,100;25343,010;899821,200
18,18;-0,249;1,924;2,384;0,001;-0,003;-0,012;-0,014;-0,005;0,005;0,440;5,567;-251653,900;-25362,130;-899807,400;-7,592;-29687,920;-919976,900;262420,300;-26171,480;-904730,100;262423,500;26186,240;904716,100;5,667;29675,030;919977,400;-251651,300;25342,940;899821,200
18,20;-0,249;1,924;2,384;0,001;-0,003;-0,014;-0,015;-0,004;0,005;0,440;5,567;-251653,800;-25362,170;-899807,400;-7,596;-29687,820;-919976,900;262420,400;-26171,410;-904730,100;262423,500;26186,270;904716,100;5,669;29675,110;919977,500;-251651,200;25342,890;899821,100
18,22;-0,249;1,924;2,383;0,001;-0,003;-0,015;-0,015;-0,004;0,005;0,440;5,567;-251654,000;-25362,220;-899807,300;-7,541;-29687,710;-919976,900;262420,200;-26170,970;-904730,400;262423,400;26186,170;904716,100;5,800;29675,190;919977,600;-251651,200;25342,850;899821,200
18,24;-0,249;1,924;2,383;0,001;-0,003;-0,015;-0,015;-0,004;0,005;0,440;5,567;-251654,000;-25362,220;-899807,300;-7,533;-29687,710;-919976,900;262420,200;-26170,970;-904730,400;262423,400;26186,170;904716,100;5,800;29675,190;919977,600;-251651,200;25342,850;899821,200
18,26;-0,249;1,924;2,383;0,001;-0,003;-0,016;-0,016;-0,004;0,005;0,440;5,567;-251654,000;-25362,390;-899807,200;-7,502;-29687,660;-919976,800;262420,300;-26170,700;-904730,600;262423,400;26185,990;904716,300;5,811;29675,280;919977,700;-251651,200;25342,950;899821,000
18,28;-0,249;1,924;2,383;0,001;-0,003;-0,017;-0,017;-0,004;0,005;0,440;5,567;-251654,000;-25362,430;-899807,200;-7,436;-29687,710;-919976,600;262420,200;-26170,500;-904730,800;262423,400;26185,990;904716,300;5,933;29675,340;919977,700;-251651,300;25342,920;899821,100
18,30;-0,249;1,924;2,383;0,001;-0,003;-0,017;-0,017;-0,004;0,005;0,440;5,567;-251654,000;-25362,360;-899807,200;-7,407;-29687,710;-919976,600;262420,200;-26170,500;-904730,900;262423,300;26185,990;904716,300;5,933;29675,340;919977,700;-251651,400;25342,850;899821,100
18,32;-0,249;1,924;2,382;0,001;-0,003;-0,018;-0,017;-0,004;0,005;0,440;5,567;-251654,100;-25362,500;-899806,900;-7,385;-29687,860;-919976,300;262420,200;-26170,200;-904731,200;262423,300;26185,920;904716,400;6,036;29675,380;919977,800;-251651,500;25342,880;899820,900
18,34;-0,249;1,924;2,382;0,001;-0,003;-0,018;-0,017;-0,004;0,005;0,440;5,567;-251654,100;-25362,500;-899806,900;-7,300;-29687,860;-919976,300;262420,100;-26170,200;-904731,200;262423,300;26185,920;904716,400;6,158;29675,380;919977,800;-251651,500;25342,880;899820,900
18,36;-0,249;1,924;2,382;0,001;-0,003;-0,018;-0,018;-0,005;0,005;0,440;5,567;-251654,500;-25362,470;-899806,900;-7,546;-29688,190;-919975,900;262419,300;-26169,850;-904731,600;262423,100;26185,710;904716,400;6,328;29675,330;919977,900;-251651,800;25342,870;899821,000
18,38;-0,249;1,924;2,382;0,001;-0,003;-0,018;-0,018;-0,005;0,005;0,440;5,567;-251654,500;-25362,470;-899806,900;-7,514;-29688,190;-919975,900;262419,300;-26169,850;-904731,600;262423,100;26185,710;904716,400;6,328;29675,330;919977,900;-251651,800;25342,870;899821,000
18,40;-0,249;1,924;2,382;0,001;-0,003;-0,020;-0,018;-0,004;0,004;0,440;5,567;-251654,400;-25362,630;-899806,900;-7,918;-29688,720;-919975,400;262419,200;-26169,130;-904732,400;262423,100;26185,580;904716,400;6,380;29675,140;919978,000;-251652,000;25342,790;899820,900
18,42;-0,249;1,924;2,382;0,001;-0,003;-0,020;-0,018;-0,004;0,004;0,440;5,567;-251654,500;-25362,560;-899806,900;-7,811;-29688,720;-919975,400;262419,100;-26169,110;-904732,600;262423,000;26185,560;904716,600;6,502;29675,140;919978,000;-251652,100;25342,720;899820,900
18,44;-0,249;1,924;2,381;0,001;-0,004;-0,021;-0,019;-0,004;0,003;0,440;5,567;-251655,000;-25362,750;-899806,700;-8,608;-29688,960;-919975,200;262418,900;-26157,760;-904744,000;262422,900;26182,760;904716,700;6,509;29674,780;919978,300;-251652,500;25342,870;899820,600
18,46;-0,249;1,924;2,381;0,001;-0,004;-0,021;-0,019;-0,004;0,003;0,440;5,567;-251655,100;-25362,790;-899806,500;-8,486;-29688,960;-919975,200;262418,700;-26157,830;-904744,000;262422,800;26182,830;904716,700;6,631;29674,780;919978,300;-251652,700;25342,910;899820,400
18,48;-0,249;1,924;2,380;0,001;-0,003;-0,019;-0,017;-0,004;0,004;0,440;5,567;-251655,100;-25362,420;-899806,600;-7,602;-29685,750;-919977,800;262418,800;-26146,790;-904754,300;262422,800;26183,000;904716,600;5,833;29675,210;919978,600;-251652,300;25343,040;899820,400
18,50;-0,249;1,924;2,380;0,001;-0,003;-0,019;-0,017;-0,004;0,004;0,440;5,567;-251655,200;-25362,430;-899806,400;-7,471;-29685,750;-919977,800;262418,800;-26146,780;-904754,400;262422,800;26182,990;904716,700;5,955;29675,210;919978,600;-251652,500;25343,050;899820,300
18,52;-0,249;1,924;2,380;0,001;-0,003;-0,017;-0,016;-0,004;0,004;0,440;5,567;-251655,300;-25362,310;-899806,500;-7,045;-29684,450;-919978,900;262418,800;-26148,320;-904752,500;262422,800;26183,060;904716,600;5,495;29675,260;919978,800;-251652,200;25343,070;899820,200
18,54;-0,249;1,924;2,380;0,001;-0,003;-0,017;-0,016;-0,004;0,004;0,440;5,567;-251655,500;-25362,240;-899806,500;-6,929;-29684,450;-919978,900;262418,700;-26148,270;-904752,700;262422,700;26183,090;904716,800;5,617;29675,260;919978,800;-251652,500;25343,080;899820,100
18,56;-0,249;1,925;2,380;0,001;-0,004;-0,013;-0,014;-0,005;0,003;0,440;5,567;-251655,500;-25362,220;-899806,500;-6,727;-29683,710;-919979,500;262418,700;-26149,190;-904751,500;262422,800;26183,130;904716,800;5,394;29675,200;919979,000;-251652,300;25343,200;899820,100
18,58;-0,249;1,925;2,380;0,001;-0,005;-0,009;-0,012;-0,005;0,003;0,440;5,567;-251655,500;-25362,290;-899806,400;-6,603;-29683,420;-919979,800;262418,800;-26149,550;-904750,900;262422,700;26183,190;904716,800;5,146;29675,160;919979,100;-251652,200;25343,270;899820,100
18,60;-0,249;1,925;2,380;0,001;-0,005;-0,005;-0,011;-0,005;0,003;0,440;5,567;-251655,700;-25362,280;-899806,300;-6,433;-29683,450;-919979,700;262418,700;-26149,650;-904750,700;262422,600;26183,260;904716,800;5,225;29675,200;919979,200;-251652,200;25343,280;899820,000
18,62;-0,249;1,925;2,380;0,001;-0,006;-0,002;-0,009;-0,005;0,003;0,440;5,567;-251655,800;-25362,160;-899806,400;-6,500;-29683,710;-919979,400;262418,500;-26149,300;-904751,200;262422,600;26183,240;904716,900;5,488;29675,250;919979,100;-251652,300;25343,440;899819,900
18,64;-0,249;1,925;2,380;0,001;-0,006;-0,002;-0,009;-0,005;0,003;0,440;5,567;-251655,900;-25362,160;-899806,300;-6,356;-29683,710;-919979,400;262418,400;-26149,370;-904751,200;262422,600;26183,160;904717,100;5,610;29675,250;919979,100;-251652,300;25343,370;899819,900
18,66;-0,249;1,925;2,380;0,001;-0,007;0,005;-0,007;-0,004;0,002;0,440;5,567;-251655,600;-25362,490;-899806,000;-6,245;-29684,730;-919978,400;262418,600;-26147,640;-904753,200;262422,400;26183,190;904717,100;5,056;29675,260;919979,000;-251652,400;25342,960;899820,000
18,68;-0,249;1,925;2,380;0,001;-0,007;0,005;-0,007;-0,004;0,002;0,440;5,567;-251655,700;-25362,420;-899806,000;-6,109;-29684,730;-919978,400;262418,500;-26147,700;-904753,200;262422,400;26183,260;904717,100;5,301;29675,260;919979,000;-251652,500;25342,890;899820,000
18,70;-0,249;1,925;2,380;0,001;-0,007;0,005;-0,007;-0,004;0,002;0,440;5,567;-251655,700;-25362,360;-899806,000;-6,095;-29684,730;-919978,400;262418,500;-26147,770;-904753,200;262422,300;26183,330;904717,100;5,301;29675,260;919979,000;-251652,500;25342,820;899820,000
18,72;-0,249;1,924;2,380;0,002;-0,007;0,008;-0,006;-0,004;0,002;0,440;5,567;-251655,800;-25362,380;-899806,100;-6,496;-29686,170;-919977,100;262418,100;-26145,500;-904755,800;262422,200;26183,190;904717,100;5,906;29675,470;919978,700;-251652,800;25342,880;899820,000
18,74;-0,249;1,924;2,380;0,002;-0,007;0,008;-0,006;-0,004;0,002;0,440;5,567;-251655,800;-25362,470;-899805,900;-6,336;-29686,170;-919977,100;262418,100;-26145,500;-904755,800;262422,100;26183,140;904717,300;6,028;29675,470;919978,700;-251653,000;25342,960;899819,900
18,76;-0,249;1,924;2,380;0,002;-0,008;0,008;-0,006;-0,004;0,002;0,440;5,567;-251655,800;-25362,550;-899805,800;-6,524;-29686,930;-919976,400;262417,900;-26144,360;-904757,200;262422,000;26183,100;904717,400;6,376;29675,500;919978,600;-251653,200;25342,970;899819,700
18,78;-0,249;1,924;2,381;0,001;-0,008;0,008;-0,007;-0,004;0,002;0,440;5,567;-251656,000;-25362,510;-899805,800;-6,589;-29687,620;-919975,800;262417,700;-26143,390;-904758,400;262421,700;26183,140;904717,400;6,952;29675,520;919978,500;-251653,500;25342,870;899819,700
18,80;-0,249;1,924;2,381;0,001;-0,008;0,007;-0,007;-0,004;0,002;0,440;5,567;-251656,000;-25362,540;-899805,800;-6,743;-29688,210;-919975,200;262417,600;-26142,640;-904759,400;262421,600;26183,170;904717,400;7,248;29675,520;919978,400;-251653,600;25342,770;899819,800
18,82;-0,249;1,924;2,381;0,001;-0,008;0,007;-0,007;-0,004;0,002;0,440;5,567;-251656,000;-25362,470;-899805,600;-6,587;-29688,210;-919975,200;262417,500;-26142,550;-904759,600;262421,500;26183,010;904717,500;7,370;29675,520;919978,400;-251653,700;25342,770;899819,700
18,84;-0,249;1,924;2,381;0,001;-0,007;0,003;-0,009;-0,004;0,002;0,440;5,567;-251656,100;-25362,460;-899805,600;-6,843;-29689,010;-919974,600;262417,400;-26143,280;-904759,300;262421,400;26182,820;904717,500;7,901;29675,470;919978,300;-251654,000;25342,720;899819,600
18,86;-0,249;1,924;2,381;0,001;-0,007;0,003;-0,009;-0,004;0,002;0,440;5,567;-251656,300;-25362,620;-899805,500;-6,685;-29689,010;-919974,600;262417,300;-26143,380;-904759,400;262421,300;26182,920;904717,700;8,023;29675,470;919978,300;-251654,100;25342,820;899819,500
18,88;-0,249;1,924;2,381;0,001;-0,007;0,002;-0,009;-0,004;0,002;0,440;5,567;-251656,300;-25362,580;-899805,500;-6,731;-29689,180;-919974,400;262417,300;-26144,560;-904758,300;262421,100;26182,740;904717,700;8,225;29675,410;919978,200;-251654,200;25342,720;899819,600
18,90;-0,249;1,924;2,381;0,001;-0,007;0,000;-0,010;-0,004;0,002;0,440;5,567;-251656,500;-25362,600;-899805,300;-6,639;-29689,240;-919974,400;262417,200;-26145,780;-904757,200;262421,100;26182,480;904717,800;8,353;29675,330;919978,200;-251654,400;25342,720;899819,500
18,92;-0,249;1,924;2,381;0,001;-0,007;0,000;-0,010;-0,004;0,002;0,440;5,567;-251656,600;-25362,600;-899805,300;-6,596;-29689,240;-919974,400;262417,200;-26145,850;-904757,200;262421,100;26182,540;904717,800;8,353;29675,330;919978,200;-251654,400;25342,730;899819,300
18,94;-0,249;1,924;2,381;0,000;-0,007;-0,003;-0,011;-0,005;0,002;0,440;5,567;-251657,000;-25362,450;-899805,400;-6,716;-29689,140;-919974,700;262417,000;-26147,960;-904755,100;262420,900;26182,140;904717,900;8,850;29675,200;919978,300;-251654,500;25342,780;899819,300
18,96;-0,249;1,924;2,381;0,000;-0,007;-0,003;-0,011;-0,005;0,002;0,440;5,567;-251657,100;-25362,500;-899805,300;-6,525;-29689,140;-919974,700;262416,900;-26147,950;-904755,200;262420,800;26182,140;904717,900;8,850;29675,200;919978,300;-251654,700;25342,830;899819,100
18,98;-0,249;1,924;2,381;0,000;-0,006;-0,006;-0,012;-0,004;0,002;0,440;5,567;-251657,000;-25362,330;-899805,200;-6,376;-29688,690;-919975,300;262416,900;-26148,700;-904754,600;262421,000;26182,500;904717,900;8,775;29674,940;919978,300;-251654,500;25342,790;899819,100
19,00;-0,249;1,924;2,381;0,000;-0,006;-0,006;-0,012;-0,004;0,002;0,440;5,567;-251657,200;-25362,340;-899805,100;-5,983;-29688,450;-919975,600;262416,800;-26148,180;-904755,400;262420,700;26182,680;904718,100;9,050;29674,920;919978,300;-251654,700;25342,820;899818,900
19,02;-0,249;1,924;2,381;0,001;-0,006;-0,006;-0,012;-0,004;0,002;0,440;5,567;-251657,300;-25362,180;-899805,100;-5,707;-29688,210;-919975,800;262416,600;-26147,360;-904756,300;262420,600;26182,950;904718,300;9,108;29674,950;919978,300;-251654,800;25342,780;899818,900
19,04;-0,249;1,924;2,381;0,001;-0,006;-0,006;-0,012;-0,004;0,003;0,440;5,567;-251657,400;-25362,140;-899805,100;-5,551;-29687,950;-919976,100;262416,500;-26146,350;-904757,300;262420,500;26183,180;904718,300;9,193;29674,980;919978,300;-251654,800;25342,740;899818,900
19,06;-0,249;1,924;2,381;0,001;-0,006;-0,006;-0,012;-0,004;0,003;0,440;5,567;-251657,500;-25362,210;-899804,900;-5,301;-29687,690;-919976,300;262416,300;-26145,020;-904758,600;262420,400;26183,330;904718,400;9,303;29675,040;919978,300;-251654,900;25342,900;899818,800
19,08;-0,249;1,924;2,381;0,001;-0,006;-0,006;-0,012;-0,004;0,003;0,440;5,567;-251657,500;-25362,180;-899804,800;-5,189;-29687,450;-919976,400;262416,300;-26144,640;-904759,000;262420,400;26183,390;904718,400;9,446;29675,090;919978,300;-251654,800;25342,940;899818,800
19,10;-0,249;1,924;2,381;0,001;-0,006;-0,006;-0,012;-0,004;0,003;0,440;5,567;-251657,700;-25362,230;-899804,600;-4,957;-29687,160;-919976,600;262416,000;-26144,910;-904758,700;262420,300;26183,400;904718,600;9,426;29675,130;919978,400;-251654,900;25343,040;899818,400
19,12;-0,249;1,924;2,381;0,001;-0,006;-0,006;-0,012;-0,004;0,003;0,440;5,567;-251657,800;-25362,220;-899804,600;-4,848;-29686,900;-919976,800;262416,000;-26145,180;-904758,300;262420,300;26183,390;904718,600;9,524;29675,150;919978,400;-251654,800;25343,050;899818,400
19,14;-0,249;1,924;2,381;0,001;-0,006;-0,006;-0,012;-0,004;0,003;0,440;5,567;-251657,800;-25362,090;-899804,600;-4,700;-29686,900;-919976,800;262415,900;-26145,240;-904758,400;262420,200;26183,450;904718,600;9,646;29675,150;919978,400;-251655,000;25342,910;899818,400
